date,region,cdc_negativeIncr,cdc_positiveIncr,cdc_total_resultsIncr
2020-12-20,IA,5481.0,609.0,6149.0
2020-12-21,IA,6277.0,783.0,7078.0
2020-12-22,IA,13955.0,1804.0,15786.0
2020-12-23,IA,10421.0,1295.0,11742.0
2020-12-24,IA,8588.0,1166.0,9775.0
2020-12-25,IA,2382.0,237.0,2625.0
2020-12-26,IA,4900.0,668.0,5587.0
2020-12-27,IA,5021.0,639.0,5678.0
2020-12-28,IA,5201.0,853.0,6060.0
2020-12-29,IA,8091.0,1263.0,9369.0
2020-12-30,IA,9738.0,1566.0,11340.0
2020-12-31,IA,9942.0,1813.0,11778.0
2021-01-01,IA,3381.0,545.0,3928.0
2021-01-02,IA,5551.0,1117.0,6675.0
2021-01-03,IA,5086.0,696.0,5805.0
2021-01-04,IA,6933.0,1112.0,8074.0
2021-01-05,IA,11776.0,2053.0,13853.0
2021-01-06,IA,11683.0,1658.0,13361.0
2021-01-07,IA,11249.0,1688.0,12986.0
2021-01-08,IA,9649.0,1529.0,11229.0
2021-01-09,IA,8829.0,1218.0,10155.0
2021-01-10,IA,4905.0,526.0,5460.0
2021-01-11,IA,7100.0,782.0,7900.0
2021-01-12,IA,12346.0,1704.0,14088.0
2021-01-13,IA,11734.0,1450.0,13241.0
2021-01-14,IA,10713.0,1249.0,12000.0
2021-01-15,IA,7482.0,1000.0,8506.0
2021-01-16,IA,5885.0,758.0,6667.0
2021-01-17,IA,4540.0,504.0,5095.0
2021-01-18,IA,6768.0,695.0,7505.0
2021-01-19,IA,8834.0,861.0,9709.0
2021-01-20,IA,11464.0,1342.0,12824.0
2021-01-21,IA,12581.0,1241.0,13873.0
2021-01-22,IA,8860.0,932.0,9826.0
2021-01-23,IA,7278.0,906.0,8202.0
2021-01-24,IA,4868.0,421.0,5324.0
2021-01-25,IA,6414.0,647.0,7078.0
2021-01-26,IA,9013.0,830.0,9878.0
2021-01-27,IA,11233.0,1043.0,12294.0
2021-01-28,IA,9083.0,952.0,10056.0
2021-01-29,IA,8575.0,865.0,9472.0
2021-01-30,IA,7342.0,753.0,8126.0
2021-01-31,IA,4128.0,352.0,4495.0
2021-02-01,IA,6149.0,551.0,6720.0
2021-02-02,IA,11030.0,1017.0,12061.0
2021-02-03,IA,10802.0,938.0,11779.0
2021-02-04,IA,7964.0,718.0,8697.0
2021-02-05,IA,5032.0,453.0,5499.0
2021-02-06,IA,6054.0,547.0,6648.0
2021-02-07,IA,4041.0,351.0,4411.0
2021-02-08,IA,6080.0,432.0,6523.0
2021-02-09,IA,10589.0,888.0,11496.0
2021-02-10,IA,9958.0,679.0,10664.0
2021-02-11,IA,6722.0,632.0,7375.0
2021-02-12,IA,6487.0,580.0,7077.0
2021-02-13,IA,5391.0,461.0,5865.0
2021-02-14,IA,3881.0,255.0,4158.0
2021-02-15,IA,4790.0,298.0,5095.0
2021-02-16,IA,8652.0,584.0,9259.0
2021-02-17,IA,8956.0,540.0,9517.0
2021-02-18,IA,7792.0,577.0,8390.0
2021-02-19,IA,6087.0,462.0,6568.0
2021-02-20,IA,4921.0,382.0,5309.0
2021-02-21,IA,3517.0,219.0,3755.0
2021-02-22,IA,5765.0,311.0,6092.0
2021-02-23,IA,10850.0,690.0,11573.0
2021-02-24,IA,10127.0,591.0,10745.0
2021-02-25,IA,8430.0,623.0,9070.0
2021-02-26,IA,6861.0,458.0,7336.0
2021-02-27,IA,4968.0,339.0,5330.0
2021-02-28,IA,4059.0,275.0,4352.0
2021-03-01,IA,5783.0,299.0,6096.0
2021-03-02,IA,9580.0,570.0,10182.0
2021-03-03,IA,10537.0,451.0,11050.0
2021-03-04,IA,7392.0,445.0,7885.0
2021-03-05,IA,6551.0,442.0,7010.0
2021-03-06,IA,4805.0,353.0,5193.0
2021-03-07,IA,3534.0,201.0,3757.0
2021-03-08,IA,6246.0,343.0,6615.0
2021-03-09,IA,10433.0,633.0,11134.0
2021-03-10,IA,9737.0,476.0,10298.0
2021-03-11,IA,8243.0,442.0,8700.0
2021-03-12,IA,6929.0,398.0,7339.0
2021-03-13,IA,4691.0,337.0,5082.0
2021-03-14,IA,3549.0,226.0,3797.0
2021-03-15,IA,5079.0,285.0,5417.0
2021-03-16,IA,8488.0,505.0,9023.0
2021-03-17,IA,8427.0,465.0,8911.0
2021-03-18,IA,7001.0,433.0,7478.0
2021-03-19,IA,5696.0,376.0,6079.0
2021-03-20,IA,4772.0,357.0,5137.0
2021-03-21,IA,3493.0,198.0,3697.0
2021-03-22,IA,5564.0,383.0,5958.0
2021-03-23,IA,9596.0,685.0,10307.0
2021-03-24,IA,9110.0,550.0,9685.0
2021-03-25,IA,7626.0,554.0,8199.0
2021-03-26,IA,6314.0,512.0,6843.0
2021-03-27,IA,5181.0,379.0,5575.0
2021-03-28,IA,3619.0,205.0,3837.0
2021-03-29,IA,5618.0,364.0,5998.0
2021-03-30,IA,8009.0,409.0,8445.0
2021-03-31,IA,9007.0,723.0,9749.0
2021-04-01,IA,7330.0,650.0,8003.0
2021-04-02,IA,6891.0,517.0,7426.0
2021-04-03,IA,4870.0,449.0,5336.0
2021-04-04,IA,2949.0,163.0,3118.0
2021-04-05,IA,5574.0,392.0,5973.0
2021-04-06,IA,9861.0,654.0,10545.0
2021-04-07,IA,8463.0,555.0,9037.0
2021-04-08,IA,7583.0,501.0,8112.0
2021-04-09,IA,6799.0,457.0,7263.0
2021-04-10,IA,4521.0,391.0,4924.0
2021-04-11,IA,2766.0,146.0,2924.0
2021-04-12,IA,3320.0,242.0,3581.0
2021-04-13,IA,9356.0,619.0,10008.0
2021-04-14,IA,8156.0,457.0,8636.0
2021-04-15,IA,7188.0,512.0,7718.0
2021-04-16,IA,6538.0,412.0,6992.0
2021-04-17,IA,4653.0,402.0,5066.0
2021-04-18,IA,3293.0,246.0,3551.0
2021-04-19,IA,5398.0,356.0,5768.0
2021-04-20,IA,9738.0,503.0,10268.0
2021-04-21,IA,8485.0,484.0,9006.0
2021-04-22,IA,6745.0,409.0,7164.0
2021-04-23,IA,6869.0,401.0,7296.0
2021-04-24,IA,4299.0,275.0,4583.0
2021-04-25,IA,3319.0,188.0,3516.0
2021-04-26,IA,5349.0,275.0,5639.0
2021-04-27,IA,8829.0,478.0,9331.0
2021-04-28,IA,8166.0,433.0,8621.0
2021-04-29,IA,6420.0,384.0,6834.0
2021-04-30,IA,5809.0,383.0,6202.0
2021-05-01,IA,4303.0,343.0,4659.0
2021-05-02,IA,3133.0,171.0,3317.0
2021-05-03,IA,5233.0,268.0,5512.0
2021-05-04,IA,8125.0,400.0,8541.0
2021-05-05,IA,7270.0,370.0,7661.0
2021-05-06,IA,5764.0,370.0,6148.0
2021-05-07,IA,6105.0,317.0,6434.0
2021-05-08,IA,4192.0,217.0,4420.0
2021-05-09,IA,2836.0,131.0,2976.0
2021-05-10,IA,4645.0,206.0,4860.0
2021-05-11,IA,7469.0,318.0,7828.0
2021-05-12,IA,7241.0,268.0,7533.0
2021-05-13,IA,5392.0,211.0,5613.0
2021-05-14,IA,5480.0,217.0,5718.0
2021-05-15,IA,3617.0,145.0,3767.0
2021-05-16,IA,2832.0,131.0,2970.0
2021-05-17,IA,4670.0,175.0,4852.0
2021-05-18,IA,6012.0,262.0,6294.0
2021-05-19,IA,5974.0,224.0,6217.0
2021-05-20,IA,4754.0,162.0,4942.0
2021-05-21,IA,4738.0,190.0,4941.0
2021-05-22,IA,3046.0,126.0,3180.0
2021-05-23,IA,2668.0,82.0,2762.0
2021-05-24,IA,3859.0,144.0,4016.0
2021-05-25,IA,5128.0,168.0,5317.0
2021-05-26,IA,4901.0,146.0,5059.0
2021-05-27,IA,3768.0,117.0,3896.0
2021-05-28,IA,3989.0,100.0,4094.0
2021-05-29,IA,2742.0,90.0,2836.0
2021-05-30,IA,1987.0,49.0,2036.0
2021-05-31,IA,1811.0,38.0,1850.0
2021-06-01,IA,4005.0,92.0,4110.0
2021-06-02,IA,5250.0,105.0,5370.0
2021-06-03,IA,4503.0,124.0,4629.0
2021-06-04,IA,4023.0,121.0,4146.0
2021-06-05,IA,3106.0,70.0,3182.0
2021-06-06,IA,2046.0,57.0,2107.0
2021-06-07,IA,3602.0,85.0,3692.0
2021-06-08,IA,4923.0,127.0,5055.0
2021-06-09,IA,4393.0,84.0,4484.0
2021-06-10,IA,4080.0,100.0,4187.0
2021-06-11,IA,3219.0,99.0,3325.0
2021-06-12,IA,2453.0,69.0,2524.0
2021-06-13,IA,1964.0,69.0,2040.0
2021-06-14,IA,2901.0,85.0,2989.0
2021-06-15,IA,3994.0,117.0,4119.0
2021-06-16,IA,3861.0,98.0,3964.0
2021-06-17,IA,3453.0,74.0,3530.0
2021-06-18,IA,3464.0,81.0,3552.0
2021-06-19,IA,2167.0,62.0,2231.0
2021-06-20,IA,1818.0,54.0,1874.0
2021-06-21,IA,2955.0,80.0,3038.0
2021-06-22,IA,3578.0,116.0,3699.0
2021-06-23,IA,3448.0,61.0,3518.0
2021-06-24,IA,3283.0,99.0,3387.0
2021-06-25,IA,3162.0,94.0,3260.0
2021-06-26,IA,2029.0,74.0,2114.0
2021-06-27,IA,1600.0,57.0,1664.0
2021-06-28,IA,2861.0,98.0,2961.0
2021-06-29,IA,3557.0,128.0,3686.0
2021-06-30,IA,3127.0,195.0,3323.0
2021-07-01,IA,2699.0,142.0,2854.0
2021-07-02,IA,2907.0,133.0,3046.0
2021-07-03,IA,2108.0,97.0,2207.0
2021-07-04,IA,1000.0,38.0,1038.0
2021-07-05,IA,1687.0,102.0,1795.0
2021-07-06,IA,3090.0,120.0,3215.0
2021-07-07,IA,3715.0,195.0,3915.0
2021-07-08,IA,3103.0,181.0,3291.0
2021-07-09,IA,3291.0,207.0,3506.0
2021-07-10,IA,1943.0,86.0,2031.0
2021-07-11,IA,1671.0,76.0,1751.0
2021-07-12,IA,2883.0,266.0,3162.0
2021-07-13,IA,3270.0,353.0,3628.0
2021-07-14,IA,3651.0,263.0,3921.0
2021-07-15,IA,3133.0,303.0,3440.0
2021-07-16,IA,3023.0,289.0,3314.0
2021-07-17,IA,2383.0,170.0,2553.0
2021-07-18,IA,1722.0,134.0,1863.0
2021-07-19,IA,3308.0,327.0,3644.0
2021-07-20,IA,4275.0,500.0,4790.0
2021-07-21,IA,3982.0,421.0,4412.0
2021-07-22,IA,4004.0,367.0,4379.0
2021-07-23,IA,4134.0,489.0,4633.0
2021-07-24,IA,2305.0,336.0,2647.0
2021-07-25,IA,2182.0,210.0,2397.0
2021-07-26,IA,3726.0,415.0,4151.0
2021-07-27,IA,4556.0,707.0,5271.0
2021-07-28,IA,4520.0,626.0,5153.0
2021-07-29,IA,4837.0,664.0,5508.0
2021-07-30,IA,4138.0,650.0,4794.0
2021-07-31,IA,3533.0,511.0,4056.0
2021-08-01,IA,2373.0,298.0,2673.0
2021-08-02,IA,5035.0,853.0,5898.0
2021-08-03,IA,5577.0,738.0,6327.0
2021-08-04,IA,5840.0,867.0,6730.0
2021-08-05,IA,6272.0,801.0,7080.0
2021-08-06,IA,6039.0,791.0,6839.0
2021-08-07,IA,4953.0,1096.0,6056.0
2021-08-08,IA,2950.0,357.0,3314.0
2021-08-09,IA,6326.0,860.0,7195.0
2021-08-10,IA,7016.0,1017.0,8043.0
2021-08-11,IA,6641.0,923.0,7583.0
2021-08-12,IA,6994.0,1100.0,8111.0
2021-08-13,IA,6278.0,1063.0,7349.0
2021-08-14,IA,4625.0,841.0,5480.0
2021-08-15,IA,2984.0,432.0,3420.0
2021-08-16,IA,7617.0,1084.0,8719.0
2021-08-17,IA,6958.0,999.0,7986.0
2021-08-18,IA,8039.0,1255.0,9308.0
2021-08-19,IA,7236.0,1125.0,8380.0
2021-08-20,IA,7105.0,1041.0,8149.0
2021-08-21,IA,5453.0,1011.0,6492.0
2021-08-22,IA,4500.0,983.0,5493.0
2021-08-23,IA,6826.0,937.0,7781.0
2021-08-24,IA,8595.0,1365.0,9975.0
2021-08-25,IA,8490.0,1571.0,10082.0
2021-08-26,IA,8777.0,1573.0,10369.0
2021-08-27,IA,7512.0,1276.0,8817.0
2021-08-28,IA,7112.0,1560.0,8704.0
2021-08-29,IA,4868.0,708.0,5582.0
2021-08-30,IA,7480.0,1066.0,8558.0
2021-08-31,IA,9357.0,1496.0,10895.0
2021-09-01,IA,10630.0,1596.0,12237.0
2021-09-02,IA,11767.0,1573.0,13399.0
2021-09-03,IA,9885.0,1304.0,11203.0
2021-09-04,IA,7599.0,1081.0,8697.0
2021-09-05,IA,4432.0,686.0,5128.0
2021-09-06,IA,4401.0,524.0,4936.0
2021-09-07,IA,9358.0,1340.0,10720.0
2021-09-08,IA,10713.0,1414.0,12157.0
2021-09-09,IA,12514.0,1637.0,14172.0
2021-09-10,IA,11764.0,1674.0,13454.0
2021-09-11,IA,8545.0,1306.0,9862.0
2021-09-12,IA,5293.0,797.0,6105.0
2021-09-13,IA,8681.0,1178.0,9873.0
2021-09-14,IA,12315.0,1792.0,14123.0
2021-09-15,IA,14480.0,2268.0,16779.0
2021-09-16,IA,12408.0,1777.0,14212.0
2021-09-17,IA,10702.0,1673.0,12383.0
2021-09-18,IA,8468.0,1215.0,9696.0
2021-09-19,IA,6251.0,1049.0,7320.0
2021-09-20,IA,7981.0,1209.0,9209.0
2021-09-21,IA,11261.0,1634.0,12911.0
2021-09-22,IA,11876.0,1738.0,13638.0
2021-09-23,IA,10847.0,1674.0,12557.0
2021-09-24,IA,10021.0,1488.0,11527.0
2021-09-25,IA,7806.0,1233.0,9063.0
2021-09-26,IA,3881.0,608.0,4503.0
2021-09-27,IA,7391.0,1036.0,8438.0
2021-09-28,IA,10241.0,1549.0,11829.0
2021-09-29,IA,10828.0,1607.0,12471.0
2021-09-30,IA,9849.0,1535.0,11424.0
2021-10-01,IA,9027.0,1311.0,10378.0
2021-10-02,IA,6815.0,1028.0,7862.0
2021-10-03,IA,3965.0,602.0,4581.0
2021-10-04,IA,7064.0,1016.0,8110.0
2021-10-05,IA,8294.0,1196.0,9516.0
2021-10-06,IA,10572.0,1523.0,12145.0
2021-10-07,IA,9301.0,1251.0,10589.0
2021-10-08,IA,7721.0,1044.0,8788.0
2021-10-09,IA,7297.0,1029.0,8349.0
2021-10-10,IA,3545.0,506.0,4067.0
2021-10-11,IA,6264.0,853.0,7131.0
2021-10-12,IA,8919.0,1133.0,10066.0
2021-10-13,IA,8945.0,1120.0,10094.0
2021-10-14,IA,7716.0,1052.0,8801.0
2021-10-15,IA,7386.0,897.0,8309.0
2021-10-16,IA,5515.0,737.0,6286.0
2021-10-17,IA,3524.0,422.0,3950.0
2021-10-18,IA,6066.0,791.0,6862.0
2021-10-19,IA,7757.0,1022.0,8791.0
2021-10-20,IA,9265.0,1200.0,10508.0
2021-10-21,IA,8335.0,1069.0,9422.0
2021-10-22,IA,6896.0,793.0,7717.0
2021-10-23,IA,5864.0,723.0,6607.0
2021-10-24,IA,3365.0,388.0,3757.0
2021-10-25,IA,6204.0,761.0,6971.0
2021-10-26,IA,8358.0,955.0,9321.0
2021-10-27,IA,10136.0,1268.0,11468.0
2021-10-28,IA,8352.0,1040.0,9430.0
2021-10-29,IA,9620.0,1320.0,10971.0
2021-10-30,IA,5822.0,857.0,6729.0
2021-10-31,IA,3373.0,410.0,3789.0
2021-11-01,IA,6418.0,996.0,7429.0
2021-11-02,IA,8817.0,1240.0,10074.0
2021-11-03,IA,10354.0,1465.0,11876.0
2021-11-04,IA,9910.0,1399.0,11328.0
2021-11-05,IA,9093.0,1213.0,10333.0
2021-11-06,IA,7537.0,1216.0,8817.0
2021-11-07,IA,4392.0,626.0,5034.0
2021-11-08,IA,6890.0,984.0,7879.0
2021-11-09,IA,9911.0,1463.0,11407.0
2021-11-10,IA,10929.0,1868.0,12828.0
2021-11-11,IA,9674.0,1545.0,11245.0
2021-11-12,IA,7773.0,1184.0,8980.0
2021-11-13,IA,7503.0,1410.0,8959.0
2021-11-14,IA,3414.0,514.0,3934.0
2021-11-15,IA,7447.0,1199.0,8659.0
2021-11-16,IA,10391.0,1762.0,12184.0
2021-11-17,IA,9616.0,1627.0,11290.0
2021-11-18,IA,11380.0,2052.0,13465.0
2021-11-19,IA,9291.0,1649.0,10967.0
2021-11-20,IA,8408.0,1441.0,9905.0
2021-11-21,IA,3839.0,575.0,4426.0
2021-11-22,IA,7042.0,1209.0,8264.0
2021-11-23,IA,11035.0,1770.0,12827.0
2021-11-24,IA,10139.0,1645.0,11829.0
2021-11-25,IA,2662.0,535.0,3226.0
2021-11-26,IA,5172.0,970.0,6149.0
2021-11-27,IA,5455.0,1074.0,6555.0
2021-11-28,IA,3650.0,771.0,4424.0
2021-11-29,IA,7403.0,1453.0,8860.0
2021-11-30,IA,10824.0,2089.0,12923.0
2021-12-01,IA,11399.0,2052.0,13473.0
2021-12-02,IA,10020.0,1993.0,12025.0
2021-12-03,IA,8727.0,1570.0,10322.0
2021-12-04,IA,8065.0,1494.0,9586.0
2021-12-05,IA,5065.0,862.0,5933.0
2021-12-06,IA,7473.0,1261.0,8739.0
2021-12-07,IA,10330.0,1634.0,11981.0
2021-12-08,IA,11703.0,1963.0,13700.0
2021-12-09,IA,9975.0,1723.0,11725.0
2021-12-10,IA,8558.0,1351.0,9930.0
2021-12-11,IA,6290.0,1028.0,7343.0
2021-12-12,IA,4261.0,788.0,5064.0
2021-12-13,IA,7724.0,1254.0,8987.0
2021-12-14,IA,11012.0,1750.0,12770.0
2021-12-15,IA,10854.0,1598.0,12471.0
2021-12-16,IA,8392.0,1453.0,9873.0
2021-12-17,IA,10151.0,1465.0,11634.0
2021-12-18,IA,7247.0,1098.0,8362.0
2021-12-19,IA,4559.0,651.0,5220.0
2021-12-20,IA,8167.0,1226.0,9398.0
2021-12-21,IA,12097.0,1780.0,13895.0
2021-12-22,IA,11868.0,1689.0,13578.0
2021-12-23,IA,12877.0,1897.0,14803.0
2021-12-24,IA,6605.0,1052.0,7669.0
2021-12-25,IA,3656.0,635.0,4295.0
2021-12-26,IA,3791.0,731.0,4530.0
2021-12-27,IA,7818.0,1518.0,9349.0
2021-12-28,IA,11129.0,2671.0,13817.0
2021-12-29,IA,10588.0,2737.0,13362.0
2021-12-30,IA,9655.0,2797.0,12490.0
2021-12-31,IA,7514.0,2109.0,9653.0
2022-01-01,IA,3552.0,1111.0,4665.0
2022-01-02,IA,3986.0,1230.0,5224.0
2022-01-03,IA,8661.0,2995.0,11693.0
2022-01-04,IA,11561.0,4434.0,15998.0
2022-01-05,IA,13699.0,6153.0,19937.0
2022-01-06,IA,11929.0,5433.0,17431.0
2022-01-07,IA,11284.0,4959.0,16297.0
2022-01-08,IA,8666.0,3676.0,12387.0
2022-01-09,IA,7521.0,3282.0,10819.0
2022-01-10,IA,10662.0,4963.0,15690.0
2022-01-11,IA,11111.0,5395.0,16563.0
2022-01-12,IA,12912.0,6670.0,19668.0
2022-01-13,IA,12910.0,6794.0,19762.0
2022-01-14,IA,10406.0,5441.0,15912.0
2022-01-15,IA,6156.0,3211.0,9400.0
2022-01-16,IA,4299.0,2235.0,6567.0
2022-01-17,IA,9292.0,5226.0,14531.0
2022-01-18,IA,10711.0,5553.0,16392.0
2022-01-19,IA,12798.0,6199.0,19108.0
2022-01-20,IA,9617.0,5098.0,14771.0
2022-01-21,IA,8839.0,4198.0,13073.0
2022-01-22,IA,5869.0,2989.0,8891.0
2022-01-23,IA,6953.0,3448.0,10474.0
2022-01-24,IA,8637.0,3747.0,12450.0
2022-01-25,IA,10043.0,4137.0,14221.0
2022-01-26,IA,10586.0,4293.0,15007.0
2022-01-27,IA,8483.0,3214.0,11761.0
2022-01-28,IA,7773.0,2845.0,10686.0
2022-01-29,IA,5198.0,1707.0,6946.0
2022-01-30,IA,4056.0,1150.0,5224.0
2022-01-31,IA,6256.0,1775.0,8050.0
2022-02-01,IA,9409.0,2657.0,12089.0
2022-02-02,IA,8625.0,2334.0,11007.0
2022-02-03,IA,7454.0,1913.0,9401.0
2022-02-04,IA,6897.0,1659.0,8582.0
2022-02-05,IA,6036.0,1251.0,7322.0
2022-02-06,IA,3295.0,699.0,4002.0
2022-02-07,IA,5362.0,1033.0,6408.0
2022-02-08,IA,7559.0,1536.0,9132.0
2022-02-09,IA,6288.0,1224.0,7519.0
2022-02-10,IA,5721.0,947.0,6705.0
2022-02-11,IA,5643.0,860.0,6526.0
2022-02-12,IA,4043.0,666.0,4723.0
2022-02-13,IA,2666.0,374.0,3041.0
2022-02-14,IA,4325.0,627.0,4957.0
2022-02-15,IA,4659.0,775.0,5445.0
2022-02-16,IA,2242.0,846.0,3096.0
2022-02-17,IA,0.0,772.0,772.0
2022-02-18,IA,0.0,634.0,634.0
2022-02-19,IA,0.0,426.0,426.0
2022-02-20,IA,0.0,253.0,253.0
2022-02-21,IA,0.0,471.0,471.0
2022-02-22,IA,0.0,518.0,518.0
2022-02-23,IA,0.0,393.0,393.0
2022-02-24,IA,0.0,363.0,363.0
2022-02-25,IA,0.0,347.0,347.0
2022-02-26,IA,0.0,232.0,232.0
2022-02-27,IA,0.0,183.0,183.0
2022-02-28,IA,0.0,269.0,269.0
2022-03-01,IA,0.0,307.0,307.0
2022-03-02,IA,0.0,304.0,304.0
2022-03-03,IA,0.0,241.0,241.0
2022-03-04,IA,0.0,242.0,242.0
2022-03-05,IA,0.0,140.0,140.0
2022-03-06,IA,0.0,101.0,101.0
2022-03-07,IA,0.0,163.0,163.0
2022-03-08,IA,0.0,210.0,210.0
2022-03-09,IA,0.0,163.0,163.0
2022-03-10,IA,0.0,151.0,151.0
2022-03-11,IA,0.0,108.0,108.0
2022-03-12,IA,0.0,96.0,96.0
2022-03-13,IA,0.0,58.0,58.0
2022-03-14,IA,0.0,117.0,117.0
2022-03-15,IA,0.0,155.0,155.0
2022-03-16,IA,0.0,137.0,137.0
2022-03-17,IA,0.0,116.0,116.0
2022-03-18,IA,0.0,127.0,127.0
2022-03-19,IA,0.0,58.0,58.0
2022-03-20,IA,0.0,54.0,54.0
2022-03-21,IA,0.0,120.0,120.0
2022-03-22,IA,0.0,139.0,139.0
2022-03-23,IA,0.0,142.0,142.0
2022-03-24,IA,0.0,117.0,117.0
2022-03-25,IA,0.0,122.0,122.0
2022-03-26,IA,0.0,67.0,67.0
2022-03-27,IA,0.0,52.0,52.0
2022-03-28,IA,0.0,101.0,101.0
2022-03-29,IA,0.0,113.0,113.0
2022-03-30,IA,0.0,124.0,124.0
2022-03-31,IA,0.0,112.0,112.0
2022-04-01,IA,0.0,102.0,102.0
2022-04-02,IA,0.0,65.0,65.0
2022-04-03,IA,0.0,48.0,48.0
2022-04-04,IA,0.0,122.0,122.0
2022-04-05,IA,0.0,128.0,128.0
2022-04-06,IA,0.0,143.0,143.0
2022-04-07,IA,0.0,127.0,127.0
2022-04-08,IA,0.0,109.0,109.0
2022-04-09,IA,0.0,98.0,98.0
2022-04-10,IA,0.0,56.0,56.0
2022-04-11,IA,0.0,163.0,163.0
2022-04-12,IA,0.0,211.0,211.0
2022-04-13,IA,0.0,204.0,204.0
2022-04-14,IA,0.0,169.0,169.0
2022-04-15,IA,0.0,152.0,152.0
2022-04-16,IA,0.0,109.0,109.0
2022-04-17,IA,0.0,70.0,70.0
2022-04-18,IA,0.0,152.0,152.0
2022-04-19,IA,0.0,161.0,161.0
2022-04-20,IA,0.0,180.0,180.0
2022-04-21,IA,0.0,181.0,181.0
2022-04-22,IA,0.0,166.0,166.0
2022-04-23,IA,0.0,113.0,113.0
2022-04-24,IA,0.0,87.0,87.0
2022-04-25,IA,0.0,307.0,307.0
2022-04-26,IA,0.0,282.0,282.0
2022-04-27,IA,0.0,320.0,320.0
2022-04-28,IA,0.0,327.0,327.0
2022-04-29,IA,0.0,363.0,363.0
2022-04-30,IA,0.0,229.0,229.0
2022-05-01,IA,0.0,179.0,179.0
2022-05-02,IA,0.0,490.0,490.0
2022-05-03,IA,0.0,520.0,520.0
2022-05-04,IA,0.0,517.0,517.0
2022-05-05,IA,0.0,451.0,451.0
2022-05-06,IA,0.0,457.0,457.0
2022-05-07,IA,0.0,349.0,349.0
2022-05-08,IA,0.0,220.0,220.0
2022-05-09,IA,0.0,571.0,571.0
2022-05-10,IA,0.0,577.0,577.0
2022-05-11,IA,0.0,618.0,618.0
2022-05-12,IA,0.0,587.0,587.0
2022-05-13,IA,0.0,566.0,566.0
2022-05-14,IA,0.0,296.0,296.0
2022-05-15,IA,0.0,266.0,266.0
2022-05-16,IA,0.0,492.0,492.0
2022-05-17,IA,0.0,651.0,651.0
2022-05-18,IA,0.0,638.0,638.0
2022-05-19,IA,0.0,613.0,613.0
2022-05-20,IA,0.0,594.0,594.0
2022-05-21,IA,0.0,436.0,436.0
2022-05-22,IA,0.0,312.0,312.0
2022-05-23,IA,0.0,595.0,595.0
2022-05-24,IA,0.0,676.0,676.0
2022-05-25,IA,0.0,595.0,595.0
2022-05-26,IA,0.0,656.0,656.0
2022-05-27,IA,0.0,625.0,625.0
2022-05-28,IA,0.0,399.0,399.0
2022-05-29,IA,0.0,309.0,309.0
2022-05-30,IA,0.0,297.0,297.0
2022-05-31,IA,0.0,519.0,519.0
2022-06-01,IA,0.0,643.0,643.0
2022-06-02,IA,0.0,581.0,581.0
2022-06-03,IA,0.0,475.0,475.0
2022-06-04,IA,0.0,374.0,374.0
2022-06-05,IA,0.0,327.0,327.0
2022-06-06,IA,0.0,542.0,542.0
2022-06-07,IA,0.0,600.0,600.0
2022-06-08,IA,0.0,579.0,579.0
2022-06-09,IA,0.0,362.0,362.0
2022-06-10,IA,0.0,166.0,166.0
2022-06-11,IA,0.0,295.0,295.0
2022-06-12,IA,0.0,297.0,297.0
2022-06-13,IA,0.0,536.0,536.0
2022-06-14,IA,0.0,574.0,574.0
2022-06-15,IA,0.0,548.0,548.0
2022-06-16,IA,0.0,560.0,560.0
2022-06-17,IA,0.0,563.0,563.0
2022-06-18,IA,0.0,328.0,328.0
2022-06-19,IA,0.0,306.0,306.0
2022-06-20,IA,0.0,379.0,379.0
2022-06-21,IA,0.0,297.0,297.0
2022-06-22,IA,0.0,590.0,590.0
2022-06-23,IA,0.0,590.0,590.0
2022-06-24,IA,0.0,538.0,538.0
2022-06-25,IA,0.0,412.0,412.0
2022-06-26,IA,0.0,316.0,316.0
2022-06-27,IA,0.0,337.0,337.0
2022-06-28,IA,0.0,310.0,310.0
2022-06-29,IA,0.0,611.0,611.0
2022-06-30,IA,0.0,700.0,700.0
2022-07-01,IA,0.0,567.0,567.0
2022-07-02,IA,0.0,399.0,399.0
2022-07-03,IA,0.0,327.0,327.0
2022-07-04,IA,0.0,274.0,274.0
2022-07-05,IA,0.0,726.0,726.0
2022-07-06,IA,0.0,809.0,809.0
2022-07-07,IA,0.0,721.0,721.0
2022-07-08,IA,0.0,654.0,654.0
2022-07-09,IA,0.0,449.0,449.0
2022-07-10,IA,0.0,359.0,359.0
2022-07-11,IA,0.0,641.0,641.0
2022-07-12,IA,0.0,766.0,766.0
2022-07-13,IA,0.0,793.0,793.0
2022-07-14,IA,0.0,771.0,771.0
2022-07-15,IA,0.0,741.0,741.0
2022-07-16,IA,0.0,530.0,530.0
2022-07-17,IA,0.0,397.0,397.0
2022-07-18,IA,0.0,640.0,640.0
2022-07-19,IA,0.0,706.0,706.0
2022-07-20,IA,0.0,924.0,924.0
2022-07-21,IA,0.0,875.0,875.0
2022-07-22,IA,0.0,796.0,796.0
2022-07-23,IA,0.0,567.0,567.0
2022-07-24,IA,0.0,440.0,440.0
2022-07-25,IA,0.0,764.0,764.0
2022-07-26,IA,0.0,668.0,668.0
2022-07-27,IA,0.0,496.0,496.0
2022-07-28,IA,0.0,881.0,881.0
2022-07-29,IA,0.0,749.0,749.0
2022-07-30,IA,0.0,547.0,547.0
