date,region,cdc_negativeIncr,cdc_positiveIncr,cdc_total_resultsIncr
2020-11-16,IN,32062.0,6642.0,38784.0
2020-11-17,IN,40918.0,8402.0,49591.0
2020-11-18,IN,41711.0,7604.0,49503.0
2020-11-19,IN,50622.0,8746.0,59524.0
2020-11-20,IN,47587.0,8642.0,56445.0
2020-11-21,IN,40443.0,7343.0,47911.0
2020-11-22,IN,41512.0,7472.0,49111.0
2020-11-23,IN,34486.0,6859.0,41457.0
2020-11-24,IN,33991.0,5731.0,39797.0
2020-11-25,IN,41815.0,8104.0,50042.0
2020-11-26,IN,32217.0,6382.0,38698.0
2020-11-27,IN,25567.0,5836.0,31514.0
2020-11-28,IN,37959.0,7299.0,45317.0
2020-11-29,IN,29956.0,5927.0,35971.0
2020-11-30,IN,24829.0,6939.0,31850.0
2020-12-01,IN,30206.0,7742.0,38049.0
2020-12-02,IN,41416.0,9417.0,50969.0
2020-12-03,IN,44416.0,9713.0,54248.0
2020-12-04,IN,46799.0,9371.0,56260.0
2020-12-05,IN,38815.0,7642.0,46614.0
2020-12-06,IN,35228.0,6924.0,42255.0
2020-12-07,IN,26988.0,5822.0,32909.0
2020-12-08,IN,31989.0,6419.0,38543.0
2020-12-09,IN,41106.0,7575.0,48792.0
2020-12-10,IN,41553.0,8336.0,50033.0
2020-12-11,IN,44177.0,8858.0,53169.0
2020-12-12,IN,38163.0,7102.0,45372.0
2020-12-13,IN,27482.0,5845.0,33402.0
2020-12-14,IN,23407.0,4728.0,28221.0
2020-12-15,IN,24027.0,5197.0,29344.0
2020-12-16,IN,16866.0,3807.0,20707.0
2020-12-17,IN,37976.0,6638.0,44707.0
2020-12-18,IN,33534.0,6120.0,39792.0
2020-12-19,IN,10403.0,2041.0,12470.0
2020-12-20,IN,21045.0,3749.0,24855.0
2020-12-21,IN,20484.0,4057.0,24614.0
2020-12-22,IN,25998.0,4877.0,30940.0
2020-12-23,IN,34033.0,6658.0,40777.0
2020-12-24,IN,33578.0,6614.0,40296.0
2020-12-25,IN,21745.0,4440.0,26245.0
2020-12-26,IN,16521.0,2588.0,19149.0
2020-12-27,IN,9527.0,2006.0,11547.0
2020-12-28,IN,13086.0,3516.0,16651.0
2020-12-29,IN,21679.0,4625.0,26351.0
2020-12-30,IN,32391.0,7948.0,40400.0
2020-12-31,IN,33565.0,7820.0,41485.0
2021-01-01,IN,19192.0,4528.0,23798.0
2021-01-02,IN,17027.0,2673.0,19744.0
2021-01-03,IN,15517.0,3652.0,19196.0
2021-01-04,IN,18287.0,4282.0,22607.0
2021-01-05,IN,23821.0,4811.0,28712.0
2021-01-06,IN,20253.0,4187.0,24476.0
2021-01-07,IN,32422.0,5899.0,38403.0
2021-01-08,IN,33620.0,5660.0,39365.0
2021-01-09,IN,29232.0,4536.0,33990.0
2021-01-10,IN,13999.0,2441.0,16477.0
2021-01-11,IN,15913.0,2878.0,18844.0
2021-01-12,IN,10288.0,1479.0,11791.0
2021-01-13,IN,13736.0,2111.0,15882.0
2021-01-14,IN,40350.0,5338.0,45847.0
2021-01-15,IN,26495.0,3120.0,29731.0
2021-01-16,IN,7552.0,909.0,8475.0
2021-01-17,IN,12472.0,1550.0,14063.0
2021-01-18,IN,10399.0,1539.0,11964.0
2021-01-19,IN,22758.0,2692.0,25502.0
2021-01-20,IN,33867.0,3705.0,37677.0
2021-01-21,IN,32160.0,3481.0,35754.0
2021-01-22,IN,25131.0,2315.0,27498.0
2021-01-23,IN,11960.0,1492.0,13480.0
2021-01-24,IN,17065.0,1990.0,19082.0
2021-01-25,IN,21609.0,2786.0,24470.0
2021-01-26,IN,24026.0,2225.0,26316.0
2021-01-27,IN,29046.0,2637.0,31729.0
2021-01-28,IN,30178.0,2788.0,33122.0
2021-01-29,IN,29047.0,6342.0,35454.0
2021-01-30,IN,22486.0,1768.0,24287.0
2021-01-31,IN,11160.0,1079.0,12261.0
2021-02-01,IN,12273.0,1214.0,13527.0
2021-02-02,IN,14056.0,1403.0,15514.0
2021-02-03,IN,37522.0,2489.0,40074.0
2021-02-04,IN,34120.0,2035.0,36227.0
2021-02-05,IN,28114.0,1806.0,29993.0
2021-02-06,IN,23334.0,1333.0,24711.0
2021-02-07,IN,6680.0,490.0,7183.0
2021-02-08,IN,18666.0,1260.0,19976.0
2021-02-09,IN,28895.0,1244.0,30209.0
2021-02-10,IN,31122.0,1588.0,32781.0
2021-02-11,IN,34965.0,1410.0,36445.0
2021-02-12,IN,28220.0,1311.0,29607.0
2021-02-13,IN,27634.0,1209.0,28930.0
2021-02-14,IN,13406.0,860.0,14289.0
2021-02-15,IN,13587.0,785.0,14411.0
2021-02-16,IN,15214.0,675.0,15930.0
2021-02-17,IN,16810.0,886.0,17724.0
2021-02-18,IN,22077.0,1005.0,23129.0
2021-02-19,IN,22187.0,1010.0,23250.0
2021-02-20,IN,16320.0,579.0,16923.0
2021-02-21,IN,9802.0,475.0,10287.0
2021-02-22,IN,10451.0,533.0,11015.0
2021-02-23,IN,15306.0,597.0,15951.0
2021-02-24,IN,20663.0,786.0,21483.0
2021-02-25,IN,27817.0,906.0,28788.0
2021-02-26,IN,28355.0,965.0,29426.0
2021-02-27,IN,24662.0,690.0,25422.0
2021-02-28,IN,8961.0,450.0,9426.0
2021-03-01,IN,12751.0,482.0,13273.0
2021-03-02,IN,24642.0,768.0,25485.0
2021-03-03,IN,28873.0,920.0,29847.0
2021-03-04,IN,30333.0,811.0,31222.0
2021-03-05,IN,26032.0,758.0,26881.0
2021-03-06,IN,20912.0,592.0,21552.0
2021-03-07,IN,10682.0,423.0,11114.0
2021-03-08,IN,11842.0,447.0,12326.0
2021-03-09,IN,19271.0,686.0,19996.0
2021-03-10,IN,12955.0,527.0,13498.0
2021-03-11,IN,26386.0,801.0,27256.0
2021-03-12,IN,25546.0,809.0,26406.0
2021-03-13,IN,21778.0,624.0,22438.0
2021-03-14,IN,10895.0,447.0,11357.0
2021-03-15,IN,10941.0,481.0,11441.0
2021-03-16,IN,22677.0,812.0,23546.0
2021-03-17,IN,27365.0,904.0,28313.0
2021-03-18,IN,26135.0,810.0,26989.0
2021-03-19,IN,22969.0,840.0,23878.0
2021-03-20,IN,18482.0,575.0,19106.0
2021-03-21,IN,5932.0,454.0,6403.0
2021-03-22,IN,10135.0,453.0,10620.0
2021-03-23,IN,9175.0,851.0,10054.0
2021-03-24,IN,25069.0,939.0,26060.0
2021-03-25,IN,23462.0,961.0,24483.0
2021-03-26,IN,9083.0,497.0,9596.0
2021-03-27,IN,20995.0,802.0,21846.0
2021-03-28,IN,9917.0,614.0,10545.0
2021-03-29,IN,13219.0,747.0,13988.0
2021-03-30,IN,21323.0,1191.0,22559.0
2021-03-31,IN,27731.0,1249.0,29027.0
2021-04-01,IN,25850.0,1292.0,27195.0
2021-04-02,IN,22578.0,1294.0,23939.0
2021-04-03,IN,15841.0,911.0,16791.0
2021-04-04,IN,7229.0,592.0,7829.0
2021-04-05,IN,9759.0,751.0,10558.0
2021-04-06,IN,19961.0,1135.0,21131.0
2021-04-07,IN,16702.0,747.0,17451.0
2021-04-08,IN,281.0,28.0,309.0
2021-04-09,IN,526.0,50.0,576.0
2021-04-10,IN,5300.0,367.0,5674.0
2021-04-11,IN,9757.0,784.0,10576.0
2021-04-12,IN,12699.0,889.0,13622.0
2021-04-13,IN,22214.0,1300.0,23552.0
2021-04-14,IN,25963.0,1280.0,27298.0
2021-04-15,IN,24765.0,1291.0,26112.0
2021-04-16,IN,29326.0,2007.0,31394.0
2021-04-17,IN,17141.0,934.0,18107.0
2021-04-18,IN,9419.0,698.0,10136.0
2021-04-19,IN,11191.0,711.0,11928.0
2021-04-20,IN,21629.0,1073.0,22738.0
2021-04-21,IN,25884.0,1126.0,27082.0
2021-04-22,IN,21384.0,1000.0,22460.0
2021-04-23,IN,19050.0,804.0,19911.0
2021-04-24,IN,19250.0,853.0,20145.0
2021-04-25,IN,6816.0,508.0,7336.0
2021-04-26,IN,10285.0,810.0,11135.0
2021-04-27,IN,19867.0,1180.0,21092.0
2021-04-28,IN,21843.0,1077.0,23006.0
2021-04-29,IN,23425.0,1315.0,24792.0
2021-04-30,IN,20228.0,1013.0,21323.0
2021-05-01,IN,17074.0,917.0,18034.0
2021-05-02,IN,6944.0,624.0,7581.0
2021-05-03,IN,9300.0,702.0,10017.0
2021-05-04,IN,16395.0,1122.0,17543.0
2021-05-05,IN,20800.0,1163.0,22016.0
2021-05-06,IN,17841.0,1093.0,18965.0
2021-05-07,IN,18308.0,872.0,19229.0
2021-05-08,IN,14679.0,809.0,15510.0
2021-05-09,IN,6769.0,537.0,7333.0
2021-05-10,IN,7755.0,557.0,8335.0
2021-05-11,IN,13073.0,779.0,13880.0
2021-05-12,IN,16417.0,897.0,17353.0
2021-05-13,IN,14951.0,812.0,15794.0
2021-05-14,IN,20517.0,795.0,21337.0
2021-05-15,IN,10981.0,685.0,11691.0
2021-05-16,IN,6017.0,404.0,6433.0
2021-05-17,IN,6728.0,455.0,7199.0
2021-05-18,IN,10991.0,713.0,11706.0
2021-05-19,IN,15197.0,765.0,15996.0
2021-05-20,IN,11601.0,596.0,12212.0
2021-05-21,IN,12501.0,638.0,13170.0
2021-05-22,IN,9732.0,528.0,10278.0
2021-05-23,IN,5540.0,359.0,5907.0
2021-05-24,IN,5108.0,336.0,5453.0
2021-05-25,IN,9181.0,530.0,9722.0
2021-05-26,IN,11961.0,540.0,12519.0
2021-05-27,IN,25506.0,1319.0,26839.0
2021-05-28,IN,10488.0,428.0,10934.0
2021-05-29,IN,7639.0,411.0,8061.0
2021-05-30,IN,4695.0,231.0,4929.0
2021-05-31,IN,3744.0,263.0,4013.0
2021-06-01,IN,5093.0,241.0,5338.0
2021-06-02,IN,9629.0,439.0,10097.0
2021-06-03,IN,11800.0,367.0,12192.0
2021-06-04,IN,10734.0,332.0,11096.0
2021-06-05,IN,7705.0,276.0,7989.0
2021-06-06,IN,5468.0,232.0,5707.0
2021-06-07,IN,5474.0,263.0,5753.0
2021-06-08,IN,8591.0,284.0,8886.0
2021-06-09,IN,10969.0,452.0,11447.0
2021-06-10,IN,9515.0,298.0,9833.0
2021-06-11,IN,8978.0,289.0,9293.0
2021-06-12,IN,6762.0,217.0,6986.0
2021-06-13,IN,3978.0,134.0,4117.0
2021-06-14,IN,5184.0,171.0,5362.0
2021-06-15,IN,8069.0,219.0,8300.0
2021-06-16,IN,9250.0,252.0,9521.0
2021-06-17,IN,8162.0,185.0,8361.0
2021-06-18,IN,8701.0,218.0,8941.0
2021-06-19,IN,6507.0,146.0,6658.0
2021-06-20,IN,4157.0,114.0,4278.0
2021-06-21,IN,4323.0,127.0,4455.0
2021-06-22,IN,7110.0,192.0,7312.0
2021-06-23,IN,8680.0,173.0,8877.0
2021-06-24,IN,9023.0,185.0,9215.0
2021-06-25,IN,7638.0,186.0,7835.0
2021-06-26,IN,5600.0,121.0,5726.0
2021-06-27,IN,3461.0,108.0,3576.0
2021-06-28,IN,4688.0,170.0,4875.0
2021-06-29,IN,6219.0,200.0,6423.0
2021-06-30,IN,6588.0,222.0,6820.0
2021-07-01,IN,7217.0,260.0,7478.0
2021-07-02,IN,6255.0,229.0,6498.0
2021-07-03,IN,5023.0,171.0,5195.0
2021-07-04,IN,2849.0,134.0,2984.0
2021-07-05,IN,2430.0,140.0,2571.0
2021-07-06,IN,4072.0,210.0,4286.0
2021-07-07,IN,7824.0,371.0,8201.0
2021-07-08,IN,6821.0,350.0,7176.0
2021-07-09,IN,7158.0,338.0,7504.0
2021-07-10,IN,5252.0,239.0,5494.0
2021-07-11,IN,3720.0,230.0,3954.0
2021-07-12,IN,4376.0,312.0,4689.0
2021-07-13,IN,6835.0,472.0,7314.0
2021-07-14,IN,7401.0,433.0,7841.0
2021-07-15,IN,7471.0,419.0,7894.0
2021-07-16,IN,7048.0,446.0,7502.0
2021-07-17,IN,5516.0,417.0,5936.0
2021-07-18,IN,4046.0,339.0,4393.0
2021-07-19,IN,4439.0,439.0,4883.0
2021-07-20,IN,6237.0,508.0,6749.0
2021-07-21,IN,9396.0,858.0,10264.0
2021-07-22,IN,7313.0,656.0,7977.0
2021-07-23,IN,9553.0,925.0,10493.0
2021-07-24,IN,6519.0,539.0,7061.0
2021-07-25,IN,4614.0,445.0,5071.0
2021-07-26,IN,6058.0,878.0,6940.0
2021-07-27,IN,8262.0,986.0,9257.0
2021-07-28,IN,9833.0,1074.0,10918.0
2021-07-29,IN,10363.0,1071.0,11447.0
2021-07-30,IN,10973.0,1246.0,12231.0
2021-07-31,IN,8605.0,975.0,9588.0
2021-08-01,IN,7391.0,987.0,8389.0
2021-08-02,IN,7242.0,1026.0,8279.0
2021-08-03,IN,9757.0,1390.0,11162.0
2021-08-04,IN,14737.0,1874.0,16633.0
2021-08-05,IN,14071.0,1865.0,15952.0
2021-08-06,IN,14158.0,1977.0,16157.0
2021-08-07,IN,11563.0,1610.0,13191.0
2021-08-08,IN,8269.0,1325.0,9607.0
2021-08-09,IN,11108.0,1746.0,12871.0
2021-08-10,IN,14981.0,2462.0,17466.0
2021-08-11,IN,19705.0,2971.0,22714.0
2021-08-12,IN,18510.0,2491.0,21034.0
2021-08-13,IN,19227.0,2870.0,22134.0
2021-08-14,IN,15377.0,2321.0,17723.0
2021-08-15,IN,11646.0,2018.0,13684.0
2021-08-16,IN,12024.0,1893.0,13934.0
2021-08-17,IN,18758.0,2938.0,21724.0
2021-08-18,IN,25077.0,3593.0,28723.0
2021-08-19,IN,26261.0,3726.0,30040.0
2021-08-20,IN,25738.0,3596.0,29428.0
2021-08-21,IN,21038.0,3082.0,24160.0
2021-08-22,IN,15492.0,2306.0,17842.0
2021-08-23,IN,18970.0,3208.0,22255.0
2021-08-24,IN,24838.0,4238.0,29162.0
2021-08-25,IN,31287.0,4870.0,36235.0
2021-08-26,IN,31672.0,5007.0,36746.0
2021-08-27,IN,28704.0,4224.0,33005.0
2021-08-28,IN,23996.0,3782.0,27845.0
2021-08-29,IN,17136.0,3251.0,20427.0
2021-08-30,IN,18316.0,3072.0,21455.0
2021-08-31,IN,24993.0,4582.0,29657.0
2021-09-01,IN,29410.0,4734.0,34233.0
2021-09-02,IN,30106.0,4856.0,35047.0
2021-09-03,IN,27344.0,4597.0,32037.0
2021-09-04,IN,24106.0,3888.0,28067.0
2021-09-05,IN,16558.0,2924.0,19531.0
2021-09-06,IN,11722.0,2445.0,14202.0
2021-09-07,IN,13740.0,2585.0,16368.0
2021-09-08,IN,22632.0,3824.0,26501.0
2021-09-09,IN,28419.0,5098.0,33589.0
2021-09-10,IN,30726.0,4939.0,35762.0
2021-09-11,IN,23429.0,3768.0,27249.0
2021-09-12,IN,16484.0,3003.0,19534.0
2021-09-13,IN,16777.0,3065.0,19905.0
2021-09-14,IN,22134.0,3671.0,25858.0
2021-09-15,IN,26923.0,3921.0,30927.0
2021-09-16,IN,27124.0,3789.0,30981.0
2021-09-17,IN,26026.0,3699.0,29826.0
2021-09-18,IN,20073.0,2821.0,22949.0
2021-09-19,IN,15876.0,2552.0,18466.0
2021-09-20,IN,14970.0,2472.0,17507.0
2021-09-21,IN,20181.0,3142.0,23377.0
2021-09-22,IN,25487.0,3272.0,28825.0
2021-09-23,IN,25278.0,3458.0,28815.0
2021-09-24,IN,22739.0,2722.0,25513.0
2021-09-25,IN,17366.0,2192.0,19621.0
2021-09-26,IN,14636.0,2337.0,17032.0
2021-09-27,IN,10765.0,1815.0,12614.0
2021-09-28,IN,20721.0,2933.0,23702.0
2021-09-29,IN,22239.0,2771.0,25060.0
2021-09-30,IN,22160.0,2762.0,24985.0
2021-10-01,IN,21770.0,2629.0,24445.0
2021-10-02,IN,18335.0,2211.0,20586.0
2021-10-03,IN,11802.0,1762.0,13613.0
2021-10-04,IN,10935.0,1619.0,12578.0
2021-10-05,IN,18546.0,2479.0,21051.0
2021-10-06,IN,22800.0,2721.0,25566.0
2021-10-07,IN,22236.0,2582.0,24862.0
2021-10-08,IN,18959.0,2076.0,21092.0
2021-10-09,IN,15640.0,1913.0,17594.0
2021-10-10,IN,12138.0,1738.0,13895.0
2021-10-11,IN,11045.0,1604.0,12680.0
2021-10-12,IN,16124.0,2067.0,18227.0
2021-10-13,IN,19434.0,2200.0,21677.0
2021-10-14,IN,18049.0,1987.0,20074.0
2021-10-15,IN,17000.0,1634.0,18675.0
2021-10-16,IN,13840.0,1417.0,15291.0
2021-10-17,IN,8625.0,1005.0,9653.0
2021-10-18,IN,10968.0,1374.0,12363.0
2021-10-19,IN,16189.0,1878.0,18088.0
2021-10-20,IN,18561.0,1964.0,20549.0
2021-10-21,IN,16885.0,1794.0,18726.0
2021-10-22,IN,17814.0,1498.0,19359.0
2021-10-23,IN,12653.0,1212.0,13912.0
2021-10-24,IN,9701.0,1040.0,10758.0
2021-10-25,IN,8603.0,940.0,9562.0
2021-10-26,IN,18001.0,2065.0,20111.0
2021-10-27,IN,17672.0,1791.0,19493.0
2021-10-28,IN,16308.0,1627.0,17968.0
2021-10-29,IN,16349.0,1599.0,17988.0
2021-10-30,IN,12686.0,1292.0,14001.0
2021-10-31,IN,7976.0,907.0,8912.0
2021-11-01,IN,8794.0,1165.0,10010.0
2021-11-02,IN,16514.0,1928.0,18469.0
2021-11-03,IN,19233.0,1961.0,21280.0
2021-11-04,IN,16991.0,1905.0,18923.0
2021-11-05,IN,19166.0,1911.0,21126.0
2021-11-06,IN,14853.0,1567.0,16448.0
2021-11-07,IN,9823.0,1335.0,11184.0
2021-11-08,IN,9357.0,1390.0,10769.0
2021-11-09,IN,17935.0,2432.0,20414.0
2021-11-10,IN,19285.0,2583.0,21905.0
2021-11-11,IN,18404.0,2365.0,20822.0
2021-11-12,IN,17387.0,2302.0,19741.0
2021-11-13,IN,15725.0,2109.0,17880.0
2021-11-14,IN,8759.0,1440.0,10226.0
2021-11-15,IN,9872.0,1664.0,11569.0
2021-11-16,IN,17470.0,2804.0,20302.0
2021-11-17,IN,21166.0,3091.0,24309.0
2021-11-18,IN,19902.0,3189.0,23163.0
2021-11-19,IN,20641.0,3194.0,23896.0
2021-11-20,IN,16128.0,2600.0,18780.0
2021-11-21,IN,10992.0,1933.0,12965.0
2021-11-22,IN,9434.0,2034.0,11490.0
2021-11-23,IN,17084.0,3227.0,20364.0
2021-11-24,IN,20525.0,3573.0,24137.0
2021-11-25,IN,14277.0,2655.0,16974.0
2021-11-26,IN,7169.0,1601.0,8781.0
2021-11-27,IN,14545.0,2863.0,17460.0
2021-11-28,IN,10167.0,2435.0,12663.0
2021-11-29,IN,11557.0,2608.0,14198.0
2021-11-30,IN,20349.0,4608.0,24994.0
2021-12-01,IN,23437.0,4738.0,28260.0
2021-12-02,IN,25429.0,5286.0,30787.0
2021-12-03,IN,24411.0,4850.0,29338.0
2021-12-04,IN,19763.0,4080.0,23894.0
2021-12-05,IN,14363.0,3547.0,17986.0
2021-12-06,IN,11887.0,2828.0,14740.0
2021-12-07,IN,19180.0,4044.0,23377.0
2021-12-08,IN,25024.0,5190.0,30280.0
2021-12-09,IN,25785.0,5199.0,31035.0
2021-12-10,IN,24695.0,4575.0,29358.0
2021-12-11,IN,19776.0,3711.0,23551.0
2021-12-12,IN,12146.0,2614.0,14800.0
2021-12-13,IN,13390.0,2803.0,16238.0
2021-12-14,IN,20185.0,3921.0,24136.0
2021-12-15,IN,21976.0,4555.0,26590.0
2021-12-16,IN,25948.0,5496.0,31519.0
2021-12-17,IN,22583.0,3970.0,26592.0
2021-12-18,IN,18869.0,3665.0,22576.0
2021-12-19,IN,13347.0,2832.0,16214.0
2021-12-20,IN,13816.0,2895.0,16748.0
2021-12-21,IN,21140.0,4642.0,25827.0
2021-12-22,IN,26829.0,6103.0,32986.0
2021-12-23,IN,25100.0,6232.0,31398.0
2021-12-24,IN,22698.0,5876.0,28634.0
2021-12-25,IN,11940.0,3454.0,15432.0
2021-12-26,IN,5012.0,1829.0,6855.0
2021-12-27,IN,10235.0,3659.0,13921.0
2021-12-28,IN,16918.0,6499.0,23460.0
2021-12-29,IN,18867.0,8173.0,27101.0
2021-12-30,IN,19083.0,8746.0,27924.0
2021-12-31,IN,19599.0,8359.0,28036.0
2022-01-01,IN,13939.0,6608.0,20588.0
2022-01-02,IN,8891.0,4390.0,13310.0
2022-01-03,IN,13951.0,6629.0,20656.0
2022-01-04,IN,23153.0,12073.0,35330.0
2022-01-05,IN,24838.0,13680.0,38635.0
2022-01-06,IN,26861.0,14576.0,41539.0
2022-01-07,IN,24558.0,12840.0,37544.0
2022-01-08,IN,19421.0,10564.0,30086.0
2022-01-09,IN,15410.0,8797.0,24284.0
2022-01-10,IN,18682.0,11390.0,30189.0
2022-01-11,IN,26213.0,14053.0,40430.0
2022-01-12,IN,29352.0,16681.0,46274.0
2022-01-13,IN,23135.0,13818.0,37147.0
2022-01-14,IN,21560.0,11638.0,33355.0
2022-01-15,IN,18355.0,9922.0,28452.0
2022-01-16,IN,13531.0,7893.0,21521.0
2022-01-17,IN,19305.0,11807.0,31256.0
2022-01-18,IN,25379.0,14460.0,40027.0
2022-01-19,IN,24385.0,14422.0,38975.0
2022-01-20,IN,23290.0,14371.0,37820.0
2022-01-21,IN,23944.0,13252.0,37359.0
2022-01-22,IN,20382.0,11382.0,31899.0
2022-01-23,IN,11172.0,6163.0,17455.0
2022-01-24,IN,12827.0,6517.0,19420.0
2022-01-25,IN,16552.0,8431.0,25059.0
2022-01-26,IN,18234.0,8823.0,27155.0
2022-01-27,IN,18878.0,8890.0,27893.0
2022-01-28,IN,15941.0,6123.0,22147.0
2022-01-29,IN,14263.0,5442.0,19783.0
2022-01-30,IN,8914.0,3368.0,12342.0
2022-01-31,IN,10434.0,3999.0,14467.0
2022-02-01,IN,17612.0,5956.0,23622.0
2022-02-02,IN,16761.0,5308.0,22137.0
2022-02-03,IN,9254.0,2541.0,11832.0
2022-02-04,IN,7781.0,1634.0,9444.0
2022-02-05,IN,9310.0,2177.0,11512.0
2022-02-06,IN,7766.0,1950.0,9734.0
2022-02-07,IN,7701.0,2138.0,9898.0
2022-02-08,IN,12633.0,2788.0,15459.0
2022-02-09,IN,11792.0,2135.0,13963.0
2022-02-10,IN,11019.0,1939.0,13001.0
2022-02-11,IN,11116.0,1510.0,12654.0
2022-02-12,IN,7665.0,1045.0,8738.0
2022-02-13,IN,5105.0,625.0,5746.0
2022-02-14,IN,9147.0,1352.0,10512.0
2022-02-15,IN,12750.0,1342.0,14111.0
2022-02-16,IN,14081.0,1380.0,15501.0
2022-02-17,IN,11005.0,1119.0,12143.0
2022-02-18,IN,12166.0,1000.0,13189.0
2022-02-19,IN,8848.0,617.0,9487.0
2022-02-20,IN,5914.0,488.0,6414.0
2022-02-21,IN,6982.0,662.0,7656.0
2022-02-22,IN,10207.0,768.0,10987.0
2022-02-23,IN,8830.0,628.0,9494.0
2022-02-24,IN,9941.0,648.0,10612.0
2022-02-25,IN,10874.0,595.0,11488.0
2022-02-26,IN,8499.0,375.0,8888.0
2022-02-27,IN,5538.0,314.0,5858.0
2022-02-28,IN,6906.0,339.0,7259.0
2022-03-01,IN,10436.0,424.0,10877.0
2022-03-02,IN,11508.0,1234.0,12768.0
2022-03-03,IN,11024.0,328.0,11374.0
2022-03-04,IN,11283.0,346.0,11645.0
2022-03-05,IN,8101.0,288.0,8399.0
2022-03-06,IN,5038.0,163.0,5205.0
2022-03-07,IN,6592.0,287.0,6887.0
2022-03-08,IN,8819.0,287.0,9117.0
2022-03-09,IN,7563.0,303.0,7883.0
2022-03-10,IN,8256.0,235.0,8499.0
2022-03-11,IN,7720.0,212.0,7945.0
2022-03-12,IN,6182.0,171.0,6364.0
2022-03-13,IN,4551.0,114.0,4678.0
2022-03-14,IN,6582.0,204.0,6789.0
2022-03-15,IN,10961.0,290.0,11261.0
2022-03-16,IN,8987.0,260.0,9278.0
2022-03-17,IN,9474.0,1572.0,11056.0
2022-03-18,IN,8440.0,170.0,8623.0
2022-03-19,IN,6933.0,178.0,7118.0
2022-03-20,IN,3771.0,120.0,3896.0
2022-03-21,IN,5332.0,171.0,5507.0
2022-03-22,IN,8385.0,224.0,8621.0
2022-03-23,IN,8334.0,209.0,8554.0
2022-03-24,IN,8882.0,188.0,9084.0
2022-03-25,IN,7422.0,192.0,7621.0
2022-03-26,IN,5461.0,144.0,5607.0
2022-03-27,IN,3263.0,99.0,3365.0
2022-03-28,IN,5303.0,183.0,5491.0
2022-03-29,IN,6576.0,188.0,6768.0
2022-03-30,IN,7539.0,199.0,7748.0
2022-03-31,IN,6276.0,200.0,6485.0
2022-04-01,IN,6831.0,170.0,7015.0
2022-04-02,IN,5007.0,109.0,5121.0
2022-04-03,IN,3264.0,113.0,3381.0
2022-04-04,IN,4201.0,172.0,4380.0
2022-04-05,IN,5334.0,191.0,5530.0
2022-04-06,IN,5474.0,210.0,5686.0
2022-04-07,IN,4806.0,201.0,5012.0
2022-04-08,IN,4429.0,170.0,4600.0
2022-04-09,IN,3670.0,112.0,3783.0
2022-04-10,IN,2773.0,105.0,2879.0
2022-04-11,IN,3547.0,180.0,3730.0
2022-04-12,IN,4942.0,242.0,5186.0
2022-04-13,IN,5169.0,289.0,5466.0
2022-04-14,IN,4711.0,271.0,4984.0
2022-04-15,IN,4636.0,267.0,4905.0
2022-04-16,IN,3724.0,249.0,3975.0
2022-04-17,IN,2450.0,168.0,2620.0
2022-04-18,IN,2492.0,205.0,2700.0
2022-04-19,IN,2986.0,237.0,3227.0
2022-04-20,IN,5359.0,520.0,5882.0
2022-04-21,IN,3395.0,277.0,3673.0
2022-04-22,IN,4239.0,458.0,4700.0
2022-04-23,IN,4335.0,406.0,4749.0
2022-04-24,IN,2932.0,289.0,3226.0
2022-04-25,IN,3977.0,464.0,4442.0
2022-04-26,IN,7876.0,600.0,8483.0
2022-04-27,IN,5209.0,699.0,5912.0
2022-04-28,IN,5939.0,654.0,6603.0
2022-04-29,IN,4840.0,532.0,5384.0
2022-04-30,IN,4117.0,456.0,4577.0
2022-05-01,IN,3362.0,352.0,3720.0
2022-05-02,IN,3905.0,575.0,4483.0
2022-05-03,IN,4435.0,680.0,5118.0
2022-05-04,IN,5598.0,738.0,6343.0
2022-05-05,IN,6211.0,794.0,7011.0
2022-05-06,IN,5427.0,911.0,6348.0
2022-05-07,IN,4485.0,651.0,5139.0
2022-05-08,IN,3179.0,453.0,3635.0
2022-05-09,IN,4048.0,740.0,4796.0
2022-05-10,IN,6052.0,939.0,6995.0
2022-05-11,IN,5939.0,1078.0,7027.0
2022-05-12,IN,5725.0,1156.0,6897.0
2022-05-13,IN,5528.0,1010.0,6548.0
2022-05-14,IN,4589.0,774.0,5376.0
2022-05-15,IN,3104.0,476.0,3585.0
2022-05-16,IN,3847.0,652.0,4501.0
2022-05-17,IN,6590.0,1540.0,8136.0
2022-05-18,IN,6043.0,1129.0,7179.0
2022-05-19,IN,6517.0,1153.0,7681.0
2022-05-20,IN,5908.0,1109.0,7029.0
2022-05-21,IN,4839.0,860.0,5717.0
2022-05-22,IN,3413.0,638.0,4060.0
2022-05-23,IN,4832.0,999.0,5837.0
2022-05-24,IN,5556.0,1139.0,6705.0
2022-05-25,IN,6142.0,1214.0,7370.0
2022-05-26,IN,5276.0,1195.0,6486.0
2022-05-27,IN,5004.0,1067.0,6076.0
2022-05-28,IN,4455.0,871.0,5330.0
2022-05-29,IN,3558.0,648.0,4217.0
2022-05-30,IN,2939.0,715.0,3656.0
2022-05-31,IN,3262.0,745.0,4009.0
2022-06-01,IN,5181.0,1204.0,6391.0
2022-06-02,IN,5109.0,1132.0,6260.0
2022-06-03,IN,4128.0,938.0,5079.0
2022-06-04,IN,3310.0,494.0,3808.0
2022-06-05,IN,3236.0,566.0,3809.0
2022-06-06,IN,4065.0,921.0,4992.0
