date,region,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2021-09-28,CT,12.0,21.0,13.0,-18.0,-1.0,3.0
2021-09-29,CT,21.0,26.0,79.0,-7.0,-2.0,2.0
2021-09-30,CT,21.0,27.0,56.0,-1.0,-2.0,2.0
2021-10-01,CT,18.0,24.0,92.0,-6.0,-2.0,2.0
2021-10-02,CT,21.0,24.0,176.0,-5.0,4.0,-2.0
2021-10-03,CT,21.0,21.0,80.0,13.0,11.0,-1.0
2021-10-04,CT,17.0,29.0,8.0,-25.0,-2.0,5.0
2021-10-05,CT,17.0,30.0,44.0,-14.0,0.0,3.0
2021-10-06,CT,20.0,25.0,83.0,-19.0,0.0,2.0
2021-10-07,CT,20.0,29.0,60.0,-14.0,0.0,2.0
2021-10-08,CT,13.0,19.0,76.0,-14.0,-4.0,3.0
2021-10-09,CT,15.0,15.0,149.0,-1.0,3.0,-1.0
2021-10-10,CT,13.0,11.0,86.0,-9.0,5.0,0.0
2021-10-11,CT,26.0,35.0,75.0,-5.0,-32.0,8.0
2021-10-12,CT,15.0,26.0,60.0,-15.0,-1.0,2.0
2021-10-13,CT,18.0,26.0,75.0,-22.0,-1.0,2.0
2021-10-14,CT,21.0,26.0,68.0,-11.0,-1.0,2.0
2021-10-15,CT,17.0,22.0,67.0,-9.0,-1.0,2.0
2021-10-16,CT,22.0,21.0,144.0,0.0,7.0,-1.0
2021-10-17,CT,22.0,21.0,68.0,11.0,8.0,-1.0
2021-10-18,CT,20.0,30.0,37.0,-24.0,-1.0,3.0
2021-10-19,CT,17.0,32.0,43.0,-8.0,0.0,3.0
2021-10-20,CT,18.0,26.0,71.0,-4.0,-2.0,3.0
2021-10-21,CT,19.0,23.0,55.0,0.0,0.0,2.0
2021-10-22,CT,13.0,21.0,53.0,-9.0,-2.0,3.0
2021-10-23,CT,17.0,17.0,136.0,3.0,8.0,0.0
2021-10-24,CT,20.0,20.0,61.0,16.0,10.0,0.0
2021-10-25,CT,15.0,30.0,8.0,-18.0,0.0,4.0
2021-10-26,CT,8.0,13.0,-11.0,-28.0,0.0,6.0
2021-10-27,CT,17.0,23.0,25.0,-18.0,-1.0,4.0
2021-10-28,CT,22.0,24.0,30.0,-9.0,1.0,2.0
2021-10-29,CT,17.0,21.0,23.0,-21.0,0.0,3.0
2021-10-30,CT,16.0,21.0,38.0,-24.0,6.0,3.0
2021-10-31,CT,21.0,16.0,82.0,-1.0,10.0,0.0
2021-11-01,CT,19.0,28.0,28.0,-15.0,0.0,3.0
2021-11-02,CT,20.0,30.0,28.0,-17.0,-3.0,4.0
2021-11-03,CT,20.0,31.0,37.0,-9.0,1.0,3.0
2021-11-04,CT,19.0,23.0,16.0,-12.0,1.0,3.0
2021-11-05,CT,12.0,16.0,19.0,-3.0,0.0,4.0
2021-11-06,CT,18.0,12.0,92.0,5.0,8.0,0.0
2021-11-07,CT,16.0,14.0,22.0,2.0,12.0,1.0
2021-11-08,CT,14.0,25.0,19.0,-21.0,2.0,3.0
2021-11-09,CT,13.0,19.0,29.0,-22.0,2.0,3.0
2021-11-10,CT,18.0,29.0,32.0,-18.0,2.0,3.0
2021-11-11,CT,23.0,26.0,37.0,-7.0,-18.0,7.0
2021-11-12,CT,4.0,11.0,-19.0,-25.0,-4.0,7.0
2021-11-13,CT,14.0,13.0,61.0,-3.0,11.0,2.0
2021-11-14,CT,17.0,13.0,20.0,-12.0,10.0,1.0
2021-11-15,CT,17.0,25.0,4.0,-23.0,1.0,3.0
2021-11-16,CT,16.0,24.0,12.0,-21.0,2.0,3.0
2021-11-17,CT,17.0,21.0,24.0,-21.0,2.0,3.0
2021-11-18,CT,18.0,20.0,34.0,-12.0,3.0,3.0
2021-11-19,CT,12.0,15.0,1.0,-27.0,1.0,5.0
2021-11-20,CT,14.0,10.0,42.0,-16.0,12.0,2.0
2021-11-21,CT,17.0,14.0,15.0,-19.0,19.0,2.0
2021-11-22,CT,21.0,37.0,-2.0,-23.0,0.0,4.0
2021-11-23,CT,28.0,46.0,10.0,-9.0,0.0,3.0
2021-11-24,CT,52.0,81.0,46.0,8.0,-13.0,4.0
2021-11-25,CT,-73.0,-37.0,-6.0,-37.0,-82.0,19.0
2021-11-26,CT,8.0,7.0,7.0,-30.0,-53.0,18.0
2021-11-27,CT,8.0,0.0,30.0,-6.0,-3.0,4.0
2021-11-28,CT,10.0,3.0,26.0,-4.0,12.0,3.0
2021-11-29,CT,16.0,23.0,5.0,-27.0,-1.0,4.0
2021-11-30,CT,15.0,21.0,-1.0,-12.0,0.0,4.0
2021-12-01,CT,16.0,24.0,22.0,-12.0,0.0,4.0
2021-12-02,CT,18.0,24.0,1.0,-17.0,0.0,4.0
2021-12-03,CT,12.0,16.0,6.0,-23.0,-3.0,5.0
2021-12-04,CT,16.0,14.0,27.0,-15.0,9.0,3.0
2021-12-05,CT,16.0,14.0,7.0,-14.0,12.0,3.0
2021-12-06,CT,14.0,24.0,4.0,-36.0,0.0,4.0
2021-12-07,CT,15.0,26.0,8.0,-24.0,1.0,4.0
2021-12-08,CT,13.0,21.0,13.0,-14.0,0.0,5.0
2021-12-09,CT,13.0,20.0,-7.0,-18.0,1.0,5.0
2021-12-10,CT,11.0,17.0,-5.0,-16.0,-2.0,5.0
2021-12-11,CT,10.0,8.0,3.0,-14.0,11.0,4.0
2021-12-12,CT,16.0,13.0,1.0,-18.0,16.0,2.0
2021-12-13,CT,18.0,26.0,17.0,-28.0,1.0,4.0
2021-12-14,CT,16.0,29.0,9.0,-20.0,1.0,4.0
2021-12-15,CT,22.0,28.0,26.0,-11.0,-1.0,4.0
2021-12-16,CT,25.0,29.0,20.0,-32.0,0.0,4.0
2021-12-17,CT,18.0,28.0,19.0,-20.0,-4.0,5.0
2021-12-18,CT,12.0,16.0,12.0,-35.0,5.0,3.0
2021-12-19,CT,19.0,18.0,11.0,-22.0,11.0,2.0
2021-12-20,CT,31.0,41.0,19.0,-17.0,-3.0,4.0
2021-12-21,CT,32.0,46.0,18.0,-23.0,-2.0,4.0
2021-12-22,CT,38.0,52.0,39.0,-9.0,-7.0,6.0
2021-12-23,CT,60.0,86.0,34.0,-4.0,-19.0,7.0
2021-12-24,CT,0.0,50.0,1.0,-30.0,-63.0,19.0
2021-12-25,CT,-88.0,-76.0,-18.0,-58.0,-62.0,11.0
2021-12-26,CT,-1.0,-2.0,-5.0,-10.0,-6.0,5.0
2021-12-27,CT,19.0,24.0,19.0,-19.0,-32.0,11.0
2021-12-28,CT,13.0,19.0,10.0,-22.0,-28.0,12.0
2021-12-29,CT,15.0,24.0,21.0,-18.0,-27.0,11.0
2021-12-30,CT,25.0,37.0,6.0,-9.0,-30.0,11.0
2021-12-31,CT,10.0,35.0,19.0,-34.0,-55.0,19.0
2022-01-01,CT,-32.0,-28.0,15.0,-55.0,-34.0,12.0
2022-01-02,CT,-5.0,2.0,-12.0,-31.0,0.0,6.0
2022-01-03,CT,9.0,31.0,-4.0,-26.0,-14.0,10.0
2022-01-04,CT,4.0,28.0,-2.0,-34.0,-5.0,8.0
2022-01-05,CT,-1.0,19.0,-5.0,-24.0,-8.0,10.0
2022-01-06,CT,18.0,43.0,7.0,-24.0,-9.0,7.0
2022-01-07,CT,-43.0,-32.0,-46.0,-68.0,-48.0,26.0
2022-01-08,CT,-1.0,10.0,19.0,-37.0,1.0,7.0
2022-01-09,CT,-10.0,0.0,-26.0,-38.0,0.0,8.0
2022-01-10,CT,5.0,24.0,0.0,-39.0,-7.0,8.0
2022-01-11,CT,-5.0,6.0,-18.0,-31.0,-8.0,9.0
2022-01-12,CT,0.0,15.0,4.0,-37.0,-5.0,8.0
2022-01-13,CT,4.0,16.0,-3.0,-37.0,-7.0,8.0
2022-01-14,CT,,,,,,
2022-01-15,CT,,,,,,
2020-01-01,DE,,,,,,
2020-01-02,DE,,,,,,
2020-01-03,DE,,,,,,
2020-01-04,DE,,,,,,
2020-01-05,DE,,,,,,
2020-01-06,DE,,,,,,
2020-01-07,DE,,,,,,
2020-01-08,DE,,,,,,
2020-01-09,DE,,,,,,
2020-01-10,DE,,,,,,
2020-01-11,DE,,,,,,
2020-01-12,DE,,,,,,
2020-01-13,DE,,,,,,
2020-01-14,DE,,,,,,
2020-01-15,DE,,,,,,
2020-01-16,DE,,,,,,
2020-01-17,DE,,,,,,
2020-01-18,DE,,,,,,
2020-01-19,DE,,,,,,
2020-01-20,DE,,,,,,
2020-01-21,DE,,,,,,
2020-01-22,DE,,,,,,
2020-01-23,DE,,,,,,
2020-01-24,DE,,,,,,
2020-01-25,DE,,,,,,
2020-01-26,DE,,,,,,
2020-01-27,DE,,,,,,
2020-01-28,DE,,,,,,
2020-01-29,DE,,,,,,
2020-01-30,DE,,,,,,
2020-01-31,DE,,,,,,
2020-02-01,DE,,,,,,
2020-02-02,DE,,,,,,
2020-02-03,DE,,,,,,
2020-02-04,DE,,,,,,
2020-02-05,DE,,,,,,
2020-02-06,DE,,,,,,
2020-02-07,DE,,,,,,
2020-02-08,DE,,,,,,
2020-02-09,DE,,,,,,
2020-02-10,DE,,,,,,
2020-02-11,DE,,,,,,
2020-02-12,DE,,,,,,
2020-02-13,DE,,,,,,
2020-02-14,DE,,,,,,
2020-02-15,DE,18.0,3.0,26.0,18.0,0.0,0.0
2020-02-16,DE,18.0,-1.0,54.0,15.0,6.0,0.0
2020-02-17,DE,15.0,3.0,47.0,18.0,-12.0,3.0
2020-02-18,DE,7.0,1.0,50.0,11.0,4.0,-1.0
2020-02-19,DE,2.0,-4.0,14.0,-1.0,3.0,0.0
2020-02-20,DE,4.0,0.0,-5.0,3.0,3.0,0.0
2020-02-21,DE,1.0,-5.0,-14.0,-7.0,3.0,1.0
2020-02-22,DE,12.0,2.0,53.0,3.0,5.0,-1.0
2020-02-23,DE,10.0,2.0,58.0,14.0,4.0,-1.0
2020-02-24,DE,2.0,1.0,20.0,6.0,5.0,0.0
2020-02-25,DE,2.0,-5.0,-15.0,-1.0,1.0,2.0
2020-02-26,DE,9.0,0.0,-1.0,1.0,3.0,-1.0
2020-02-27,DE,5.0,2.0,-5.0,1.0,2.0,0.0
2020-02-28,DE,7.0,2.0,4.0,-1.0,5.0,-1.0
2020-02-29,DE,14.0,2.0,-1.0,-1.0,7.0,-1.0
2020-03-01,DE,12.0,4.0,6.0,2.0,5.0,-1.0
2020-03-02,DE,8.0,2.0,28.0,9.0,5.0,0.0
2020-03-03,DE,13.0,7.0,30.0,11.0,4.0,-1.0
2020-03-04,DE,14.0,4.0,51.0,11.0,3.0,-1.0
2020-03-05,DE,10.0,6.0,24.0,13.0,3.0,-1.0
2020-03-06,DE,1.0,-4.0,-23.0,-3.0,3.0,2.0
2020-03-07,DE,16.0,6.0,24.0,0.0,5.0,-1.0
2020-03-08,DE,14.0,5.0,82.0,28.0,4.0,-1.0
2020-03-09,DE,11.0,5.0,93.0,19.0,5.0,-1.0
2020-03-10,DE,13.0,8.0,29.0,12.0,3.0,0.0
2020-03-11,DE,8.0,6.0,37.0,7.0,3.0,0.0
2020-03-12,DE,12.0,19.0,23.0,4.0,1.0,0.0
2020-03-13,DE,13.0,24.0,65.0,4.0,-1.0,2.0
2020-03-14,DE,14.0,20.0,85.0,3.0,2.0,1.0
2020-03-15,DE,2.0,14.0,21.0,-6.0,-6.0,3.0
2020-03-16,DE,8.0,29.0,9.0,1.0,-9.0,4.0
2020-03-17,DE,-13.0,16.0,70.0,-7.0,-16.0,6.0
2020-03-18,DE,-19.0,11.0,52.0,-8.0,-18.0,8.0
2020-03-19,DE,-22.0,12.0,44.0,-14.0,-21.0,9.0
2020-03-20,DE,-21.0,12.0,145.0,-15.0,-23.0,10.0
2020-03-21,DE,-34.0,5.0,-6.0,-32.0,-16.0,10.0
2020-03-22,DE,-37.0,-5.0,-18.0,-31.0,-28.0,9.0
2020-03-23,DE,-32.0,-5.0,-43.0,-35.0,-28.0,14.0
2020-03-24,DE,-39.0,-12.0,6.0,-38.0,-31.0,14.0
2020-03-25,DE,-48.0,-26.0,-50.0,-41.0,-36.0,18.0
2020-03-26,DE,-36.0,-11.0,34.0,-25.0,-33.0,13.0
2020-03-27,DE,-39.0,-17.0,12.0,-39.0,-33.0,15.0
2020-03-28,DE,-48.0,-23.0,-45.0,-51.0,-31.0,14.0
2020-03-29,DE,-46.0,-23.0,-5.0,-40.0,-36.0,11.0
2020-03-30,DE,-33.0,-15.0,12.0,-25.0,-31.0,13.0
2020-03-31,DE,-38.0,-13.0,-20.0,-34.0,-35.0,15.0
2020-04-01,DE,-37.0,-12.0,-9.0,-35.0,-36.0,15.0
2020-04-02,DE,-37.0,-12.0,-2.0,-22.0,-37.0,15.0
2020-04-03,DE,-41.0,-15.0,-21.0,-39.0,-36.0,17.0
2020-04-04,DE,-48.0,-21.0,-31.0,-42.0,-34.0,14.0
2020-04-05,DE,-48.0,-26.0,3.0,-48.0,-39.0,11.0
2020-04-06,DE,-37.0,-20.0,12.0,-32.0,-35.0,14.0
2020-04-07,DE,-36.0,-15.0,-2.0,-25.0,-38.0,16.0
2020-04-08,DE,-34.0,-12.0,27.0,-28.0,-39.0,15.0
2020-04-09,DE,-35.0,-10.0,-1.0,-34.0,-39.0,16.0
2020-04-10,DE,-41.0,-15.0,-30.0,-46.0,-48.0,20.0
2020-04-11,DE,-40.0,-9.0,-9.0,-46.0,-35.0,13.0
2020-04-12,DE,-65.0,-39.0,-13.0,-48.0,-43.0,12.0
2020-04-13,DE,-49.0,-33.0,-42.0,-48.0,-45.0,20.0
2020-04-14,DE,-28.0,-10.0,16.0,-26.0,-37.0,15.0
2020-04-15,DE,-29.0,-12.0,1.0,-31.0,-37.0,16.0
2020-04-16,DE,-30.0,-11.0,1.0,-24.0,-38.0,16.0
2020-04-17,DE,-36.0,-16.0,0.0,-33.0,-37.0,17.0
2020-04-18,DE,-44.0,-21.0,-44.0,-43.0,-33.0,14.0
2020-04-19,DE,-39.0,-21.0,26.0,-37.0,-35.0,10.0
2020-04-20,DE,-36.0,-19.0,-22.0,-28.0,-36.0,17.0
2020-04-21,DE,-29.0,-10.0,6.0,-24.0,-37.0,16.0
2020-04-22,DE,-27.0,-5.0,17.0,-13.0,-37.0,15.0
2020-04-23,DE,-34.0,-9.0,-7.0,-23.0,-37.0,16.0
2020-04-24,DE,-39.0,-17.0,-32.0,-42.0,-40.0,20.0
2020-04-25,DE,-33.0,-11.0,34.0,-31.0,-29.0,11.0
2020-04-26,DE,-42.0,-20.0,-35.0,-44.0,-36.0,12.0
2020-04-27,DE,-32.0,-12.0,-24.0,-27.0,-35.0,16.0
2020-04-28,DE,-26.0,-6.0,24.0,-19.0,-36.0,10.0
2020-04-29,DE,-26.0,-8.0,37.0,-18.0,-36.0,14.0
2020-04-30,DE,-34.0,-11.0,-23.0,-34.0,-37.0,16.0
2020-05-01,DE,-30.0,-10.0,-9.0,-25.0,-36.0,17.0
2020-05-02,DE,-27.0,-6.0,74.0,-17.0,-27.0,9.0
2020-05-03,DE,-34.0,-12.0,18.0,-26.0,-31.0,9.0
2020-05-04,DE,-21.0,-6.0,33.0,-17.0,-31.0,13.0
2020-05-05,DE,-16.0,1.0,19.0,-20.0,-33.0,13.0
2020-05-06,DE,-29.0,-6.0,-18.0,-18.0,-35.0,16.0
2020-05-07,DE,-22.0,3.0,46.0,-4.0,-34.0,13.0
2020-05-08,DE,-27.0,-3.0,9.0,-25.0,-34.0,15.0
2020-05-09,DE,-25.0,11.0,-11.0,-25.0,-21.0,10.0
2020-05-10,DE,-21.0,1.0,39.0,-20.0,-28.0,8.0
2020-05-11,DE,-22.0,-6.0,7.0,-20.0,-29.0,13.0
2020-05-12,DE,-17.0,2.0,14.0,-14.0,-30.0,13.0
2020-05-13,DE,-16.0,-2.0,54.0,-5.0,-30.0,12.0
2020-05-14,DE,-17.0,1.0,65.0,-9.0,-32.0,10.0
2020-05-15,DE,-17.0,1.0,140.0,-14.0,-32.0,13.0
2020-05-16,DE,-15.0,6.0,163.0,-8.0,-21.0,7.0
2020-05-17,DE,-21.0,0.0,65.0,-22.0,-23.0,8.0
2020-05-18,DE,-18.0,-5.0,0.0,-19.0,-28.0,13.0
2020-05-19,DE,-12.0,5.0,29.0,-17.0,-28.0,12.0
2020-05-20,DE,-17.0,3.0,38.0,-11.0,-28.0,12.0
2020-05-21,DE,-12.0,12.0,87.0,-10.0,-28.0,11.0
2020-05-22,DE,-17.0,6.0,77.0,-25.0,-28.0,14.0
2020-05-23,DE,-13.0,12.0,197.0,-8.0,-12.0,7.0
2020-05-24,DE,-11.0,10.0,108.0,-12.0,-20.0,7.0
2020-05-25,DE,-12.0,4.0,199.0,-27.0,-62.0,19.0
2020-05-26,DE,-8.0,8.0,113.0,-10.0,-25.0,10.0
2020-05-27,DE,-8.0,5.0,148.0,4.0,-25.0,10.0
2020-05-28,DE,-9.0,8.0,91.0,-7.0,-25.0,10.0
2020-05-29,DE,-13.0,3.0,135.0,-15.0,-24.0,12.0
2020-05-30,DE,-8.0,14.0,270.0,20.0,-7.0,5.0
2020-05-31,DE,-1.0,14.0,233.0,13.0,-12.0,4.0
2020-06-01,DE,7.0,12.0,152.0,2.0,-21.0,8.0
2020-06-02,DE,9.0,16.0,152.0,-5.0,-21.0,8.0
2020-06-03,DE,10.0,15.0,264.0,0.0,-23.0,8.0
2020-06-04,DE,12.0,22.0,220.0,0.0,-23.0,8.0
2020-06-05,DE,10.0,20.0,-8.0,-3.0,-23.0,9.0
2020-06-06,DE,23.0,35.0,64.0,22.0,-4.0,3.0
2020-06-07,DE,32.0,34.0,87.0,23.0,-8.0,2.0
2020-06-08,DE,21.0,22.0,271.0,9.0,-18.0,6.0
2020-06-09,DE,25.0,26.0,46.0,7.0,-20.0,6.0
2020-06-10,DE,20.0,21.0,298.0,20.0,-21.0,7.0
2020-06-11,DE,16.0,21.0,142.0,0.0,-23.0,9.0
2020-06-12,DE,21.0,26.0,380.0,24.0,-21.0,7.0
2020-06-13,DE,38.0,43.0,100.0,52.0,-2.0,2.0
2020-06-14,DE,43.0,38.0,404.0,50.0,-7.0,2.0
2020-06-15,DE,30.0,24.0,230.0,11.0,-18.0,7.0
2020-06-16,DE,32.0,27.0,63.0,22.0,-19.0,7.0
2020-06-17,DE,23.0,18.0,128.0,12.0,-22.0,8.0
2020-06-18,DE,28.0,26.0,312.0,30.0,-21.0,6.0
2020-06-19,DE,27.0,28.0,382.0,34.0,-23.0,7.0
2020-06-20,DE,38.0,44.0,42.0,64.0,-5.0,2.0
2020-06-21,DE,41.0,38.0,435.0,65.0,-3.0,1.0
2020-06-22,DE,36.0,26.0,376.0,20.0,-21.0,6.0
2020-06-23,DE,41.0,32.0,33.0,30.0,-21.0,6.0
2020-06-24,DE,38.0,31.0,57.0,58.0,-19.0,5.0
2020-06-25,DE,37.0,32.0,327.0,39.0,-20.0,6.0
2020-06-26,DE,34.0,32.0,501.0,48.0,-20.0,6.0
2020-06-27,DE,42.0,46.0,81.0,91.0,-1.0,2.0
2020-06-28,DE,45.0,40.0,69.0,77.0,-1.0,2.0
2020-06-29,DE,43.0,33.0,398.0,38.0,-18.0,5.0
2020-06-30,DE,43.0,36.0,52.0,49.0,-19.0,5.0
2020-07-01,DE,40.0,33.0,280.0,41.0,-22.0,7.0
2020-07-02,DE,51.0,53.0,50.0,63.0,-23.0,5.0
2020-07-03,DE,41.0,51.0,,45.0,-40.0,11.0
2020-07-04,DE,24.0,42.0,87.0,48.0,-17.0,4.0
2020-07-05,DE,39.0,35.0,57.0,68.0,-6.0,2.0
2020-07-06,DE,42.0,34.0,345.0,46.0,-25.0,7.0
2020-07-07,DE,43.0,32.0,46.0,-23.0,-22.0,6.0
2020-07-08,DE,30.0,28.0,42.0,51.0,-20.0,5.0
2020-07-09,DE,34.0,31.0,43.0,45.0,-20.0,5.0
2020-07-10,DE,13.0,10.0,182.0,17.0,-26.0,12.0
2020-07-11,DE,31.0,34.0,393.0,60.0,-1.0,3.0
2020-07-12,DE,34.0,32.0,69.0,58.0,1.0,1.0
2020-07-13,DE,33.0,26.0,333.0,24.0,-19.0,5.0
2020-07-14,DE,37.0,28.0,62.0,29.0,-22.0,5.0
2020-07-15,DE,35.0,25.0,388.0,42.0,-21.0,6.0
2020-07-16,DE,38.0,33.0,53.0,-25.0,-21.0,5.0
2020-07-17,DE,30.0,28.0,378.0,43.0,-22.0,7.0
2020-07-18,DE,39.0,43.0,60.0,62.0,0.0,2.0
2020-07-19,DE,40.0,36.0,56.0,75.0,0.0,2.0
2020-07-20,DE,33.0,27.0,308.0,41.0,-19.0,7.0
2020-07-21,DE,39.0,30.0,34.0,35.0,-20.0,6.0
2020-07-22,DE,32.0,25.0,328.0,33.0,-19.0,6.0
2020-07-23,DE,35.0,32.0,28.0,52.0,-20.0,5.0
2020-07-24,DE,28.0,26.0,302.0,38.0,-21.0,8.0
2020-07-25,DE,38.0,42.0,101.0,73.0,-1.0,2.0
2020-07-26,DE,41.0,37.0,71.0,64.0,0.0,1.0
2020-07-27,DE,39.0,31.0,347.0,36.0,-20.0,6.0
2020-07-28,DE,36.0,28.0,38.0,28.0,-21.0,6.0
2020-07-29,DE,35.0,25.0,398.0,41.0,-21.0,6.0
2020-07-30,DE,33.0,29.0,365.0,49.0,-21.0,6.0
2020-07-31,DE,29.0,28.0,248.0,26.0,-23.0,8.0
2020-08-01,DE,38.0,42.0,74.0,73.0,0.0,1.0
2020-08-02,DE,40.0,38.0,56.0,58.0,-1.0,2.0
2020-08-03,DE,39.0,40.0,292.0,31.0,-19.0,5.0
2020-08-04,DE,13.0,0.0,-3.0,-8.0,-35.0,13.0
2020-08-05,DE,33.0,26.0,47.0,41.0,-19.0,5.0
2020-08-06,DE,33.0,28.0,18.0,29.0,-22.0,7.0
2020-08-07,DE,29.0,26.0,377.0,33.0,-21.0,7.0
2020-08-08,DE,40.0,41.0,87.0,73.0,3.0,1.0
2020-08-09,DE,43.0,38.0,66.0,76.0,1.0,1.0
2020-08-10,DE,39.0,30.0,406.0,34.0,-19.0,5.0
2020-08-11,DE,38.0,31.0,41.0,45.0,-22.0,6.0
2020-08-12,DE,29.0,23.0,367.0,34.0,-21.0,6.0
2020-08-13,DE,34.0,27.0,12.0,19.0,-21.0,7.0
2020-08-14,DE,29.0,26.0,357.0,20.0,-21.0,7.0
2020-08-15,DE,41.0,39.0,64.0,54.0,-2.0,2.0
2020-08-16,DE,33.0,28.0,19.0,27.0,-6.0,4.0
2020-08-17,DE,33.0,25.0,,-26.0,-16.0,5.0
2020-08-18,DE,39.0,28.0,,-25.0,-18.0,5.0
2020-08-19,DE,33.0,21.0,,-26.0,-19.0,7.0
2020-08-20,DE,37.0,28.0,,-24.0,-17.0,4.0
2020-08-21,DE,29.0,25.0,34.0,-25.0,-18.0,5.0
2020-08-22,DE,42.0,38.0,,-14.0,1.0,2.0
2020-08-23,DE,38.0,32.0,,-24.0,5.0,1.0
2020-08-24,DE,33.0,23.0,,-30.0,-15.0,5.0
2020-08-25,DE,33.0,28.0,,-30.0,-16.0,5.0
2020-08-26,DE,34.0,23.0,,-29.0,-15.0,4.0
2020-08-27,DE,35.0,27.0,,-28.0,-16.0,5.0
2020-08-28,DE,22.0,21.0,4.0,-28.0,-17.0,5.0
2020-08-29,DE,30.0,25.0,,-25.0,0.0,4.0
2020-08-30,DE,40.0,29.0,,-23.0,8.0,-1.0
2020-08-31,DE,26.0,17.0,,-32.0,-14.0,4.0
2020-09-01,DE,28.0,27.0,,-31.0,-17.0,4.0
2020-09-02,DE,24.0,18.0,,-29.0,-15.0,4.0
2020-09-03,DE,31.0,28.0,,-28.0,-17.0,3.0
2020-09-04,DE,30.0,30.0,25.0,-26.0,-19.0,5.0
2020-09-05,DE,50.0,47.0,,-12.0,7.0,0.0
2020-09-06,DE,64.0,44.0,,-25.0,4.0,-1.0
2020-09-07,DE,48.0,31.0,,-41.0,-57.0,13.0
2020-09-08,DE,28.0,31.0,,-27.0,-19.0,4.0
2020-09-09,DE,20.0,17.0,,-29.0,-17.0,5.0
2020-09-10,DE,20.0,14.0,,-34.0,-19.0,6.0
2020-09-11,DE,14.0,12.0,245.0,5.0,-17.0,4.0
2020-09-12,DE,35.0,26.0,401.0,26.0,3.0,-1.0
2020-09-13,DE,26.0,18.0,287.0,34.0,4.0,0.0
2020-09-14,DE,21.0,13.0,227.0,10.0,-12.0,3.0
2020-09-15,DE,28.0,28.0,244.0,7.0,-15.0,3.0
2020-09-16,DE,19.0,15.0,278.0,25.0,-14.0,3.0
2020-09-17,DE,17.0,16.0,196.0,10.0,-17.0,5.0
2020-09-18,DE,16.0,13.0,212.0,5.0,-16.0,5.0
2020-09-19,DE,36.0,28.0,307.0,22.0,1.0,0.0
2020-09-20,DE,29.0,20.0,208.0,36.0,4.0,1.0
2020-09-21,DE,16.0,10.0,158.0,2.0,-14.0,4.0
2020-09-22,DE,16.0,18.0,182.0,-1.0,-15.0,4.0
2020-09-23,DE,14.0,11.0,239.0,10.0,-13.0,4.0
2020-09-24,DE,17.0,16.0,185.0,-2.0,-14.0,5.0
2020-09-25,DE,14.0,13.0,213.0,6.0,-14.0,5.0
2020-09-26,DE,29.0,22.0,296.0,20.0,2.0,1.0
2020-09-27,DE,23.0,19.0,196.0,33.0,4.0,1.0
2020-09-28,DE,11.0,9.0,189.0,0.0,-11.0,4.0
2020-09-29,DE,7.0,12.0,82.0,-18.0,-14.0,6.0
2020-09-30,DE,9.0,9.0,123.0,-6.0,-14.0,5.0
2020-10-01,DE,13.0,14.0,167.0,12.0,-12.0,3.0
2020-10-02,DE,8.0,8.0,173.0,0.0,-13.0,4.0
2020-10-03,DE,24.0,19.0,261.0,21.0,4.0,-1.0
2020-10-04,DE,18.0,13.0,164.0,17.0,1.0,0.0
2020-10-05,DE,5.0,7.0,106.0,0.0,-13.0,4.0
2020-10-06,DE,9.0,17.0,147.0,1.0,-15.0,4.0
2020-10-07,DE,8.0,10.0,183.0,9.0,-14.0,4.0
2020-10-08,DE,11.0,12.0,138.0,-3.0,-14.0,4.0
2020-10-09,DE,8.0,9.0,204.0,-2.0,-15.0,4.0
2020-10-10,DE,21.0,18.0,257.0,11.0,1.0,0.0
2020-10-11,DE,11.0,11.0,97.0,-11.0,1.0,3.0
2020-10-12,DE,-5.0,-3.0,13.0,-16.0,-19.0,9.0
2020-10-13,DE,2.0,14.0,90.0,-3.0,-15.0,5.0
2020-10-14,DE,5.0,8.0,139.0,17.0,-13.0,5.0
2020-10-15,DE,10.0,11.0,168.0,9.0,-15.0,4.0
2020-10-16,DE,-6.0,-2.0,44.0,-15.0,-18.0,9.0
2020-10-17,DE,16.0,16.0,182.0,13.0,1.0,1.0
2020-10-18,DE,6.0,7.0,127.0,6.0,2.0,1.0
2020-10-19,DE,1.0,4.0,110.0,4.0,-13.0,5.0
2020-10-20,DE,4.0,14.0,105.0,2.0,-15.0,5.0
2020-10-21,DE,2.0,6.0,152.0,9.0,-13.0,5.0
2020-10-22,DE,5.0,10.0,148.0,1.0,-13.0,4.0
2020-10-23,DE,1.0,4.0,127.0,-4.0,-15.0,5.0
2020-10-24,DE,13.0,11.0,220.0,10.0,0.0,1.0
2020-10-25,DE,-6.0,-4.0,2.0,-23.0,-4.0,4.0
2020-10-26,DE,-3.0,1.0,73.0,-11.0,-12.0,5.0
2020-10-27,DE,2.0,11.0,95.0,-15.0,-15.0,5.0
2020-10-28,DE,2.0,6.0,88.0,-4.0,-14.0,5.0
2020-10-29,DE,-12.0,-6.0,5.0,-34.0,-19.0,9.0
2020-10-30,DE,-6.0,1.0,38.0,-31.0,-16.0,8.0
