date,region,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2022-10-09,DE,-1.0,0.0,45.0,-20.0,-7.0,0.0
2022-10-10,DE,4.0,6.0,32.0,-27.0,-25.0,5.0
2022-10-11,DE,-2.0,3.0,45.0,-31.0,-15.0,4.0
2022-10-12,DE,-1.0,2.0,40.0,-29.0,-18.0,3.0
2022-10-13,DE,-4.0,1.0,-5.0,-31.0,-19.0,5.0
2022-10-14,DE,-1.0,2.0,25.0,-30.0,-25.0,5.0
2022-10-15,DE,0.0,3.0,,-15.0,-7.0,-2.0
2022-10-16,DE,,,,,,
2022-10-17,DE,,,,,,
2022-10-18,DE,,,,,,
2022-10-19,DE,,,,,,
2022-10-20,DE,,,,,,
2022-10-21,DE,,,,,,
2022-10-22,DE,,,,,,
2022-10-23,DE,,,,,,
2022-10-24,DE,,,,,,
2022-10-25,DE,,,,,,
2022-10-26,DE,,,,,,
2022-10-27,DE,,,,,,
2022-10-28,DE,,,,,,
2022-10-29,DE,,,,,,
2022-10-30,DE,,,,,,
2022-10-31,DE,,,,,,
2022-11-01,DE,,,,,,
2022-11-02,DE,,,,,,
2022-11-03,DE,,,,,,
2022-11-04,DE,,,,,,
2022-11-05,DE,,,,,,
2022-11-06,DE,,,,,,
2022-11-07,DE,,,,,,
2022-11-08,DE,,,,,,
2022-11-09,DE,,,,,,
2022-11-10,DE,,,,,,
2022-11-11,DE,,,,,,
2022-11-12,DE,,,,,,
2022-11-13,DE,,,,,,
2022-11-14,DE,,,,,,
2022-11-15,DE,,,,,,
2022-11-16,DE,,,,,,
2022-11-17,DE,,,,,,
2022-11-18,DE,,,,,,
2022-11-19,DE,,,,,,
2022-11-20,DE,,,,,,
2022-11-21,DE,,,,,,
2022-11-22,DE,,,,,,
2022-11-23,DE,,,,,,
2022-11-24,DE,,,,,,
2022-11-25,DE,,,,,,
2022-11-26,DE,,,,,,
2022-11-27,DE,,,,,,
2022-11-28,DE,,,,,,
2022-11-29,DE,,,,,,
2022-11-30,DE,,,,,,
2022-12-01,DE,,,,,,
2022-12-02,DE,,,,,,
2022-12-03,DE,,,,,,
2022-12-04,DE,,,,,,
2022-12-05,DE,,,,,,
2022-12-06,DE,,,,,,
2022-12-07,DE,,,,,,
2022-12-08,DE,,,,,,
2022-12-09,DE,,,,,,
2022-12-10,DE,,,,,,
2022-12-11,DE,,,,,,
2022-12-12,DE,,,,,,
2022-12-13,DE,,,,,,
2022-12-14,DE,,,,,,
2022-12-15,DE,,,,,,
2022-12-16,DE,,,,,,
2022-12-17,DE,,,,,,
2022-12-18,DE,,,,,,
2022-12-19,DE,,,,,,
2022-12-20,DE,,,,,,
2022-12-21,DE,,,,,,
2022-12-22,DE,,,,,,
2022-12-23,DE,,,,,,
2022-12-24,DE,,,,,,
2022-12-25,DE,,,,,,
2022-12-26,DE,,,,,,
2022-12-27,DE,,,,,,
2022-12-28,DE,,,,,,
2022-12-29,DE,,,,,,
2022-12-30,DE,,,,,,
2022-12-31,DE,,,,,,
2023-01-01,DE,,,,,,
2023-01-02,DE,,,,,,
2023-01-03,DE,,,,,,
2023-01-04,DE,,,,,,
2023-01-05,DE,,,,,,
2023-01-06,DE,,,,,,
2023-01-07,DE,,,,,,
2023-01-08,DE,,,,,,
2023-01-09,DE,,,,,,
2023-01-10,DE,,,,,,
2023-01-11,DE,,,,,,
2023-01-12,DE,,,,,,
2023-01-13,DE,,,,,,
2023-01-14,DE,,,,,,
2023-01-15,DE,,,,,,
2023-01-16,DE,,,,,,
2023-01-17,DE,,,,,,
2023-01-18,DE,,,,,,
2023-01-19,DE,,,,,,
2023-01-20,DE,,,,,,
2023-01-21,DE,,,,,,
2023-01-22,DE,,,,,,
2023-01-23,DE,,,,,,
2023-01-24,DE,,,,,,
2023-01-25,DE,,,,,,
2023-01-26,DE,,,,,,
2023-01-27,DE,,,,,,
2023-01-28,DE,,,,,,
2023-01-29,DE,,,,,,
2023-01-30,DE,,,,,,
2023-01-31,DE,,,,,,
2023-02-01,DE,,,,,,
2023-02-02,DE,,,,,,
2023-02-03,DE,,,,,,
2023-02-04,DE,,,,,,
2023-02-05,DE,,,,,,
2023-02-06,DE,,,,,,
2023-02-07,DE,,,,,,
2023-02-08,DE,,,,,,
2023-02-09,DE,,,,,,
2023-02-10,DE,,,,,,
2023-02-11,DE,,,,,,
2023-02-12,DE,,,,,,
2023-02-13,DE,,,,,,
2023-02-14,DE,,,,,,
2023-02-15,DE,,,,,,
2023-02-16,DE,,,,,,
2023-02-17,DE,,,,,,
2023-02-18,DE,,,,,,
2023-02-19,DE,,,,,,
2023-02-20,DE,,,,,,
2023-02-21,DE,,,,,,
2023-02-22,DE,,,,,,
2023-02-23,DE,,,,,,
2023-02-24,DE,,,,,,
2023-02-25,DE,,,,,,
2023-02-26,DE,,,,,,
2023-02-27,DE,,,,,,
2023-02-28,DE,,,,,,
2023-03-01,DE,,,,,,
2023-03-02,DE,,,,,,
2023-03-03,DE,,,,,,
2023-03-04,DE,,,,,,
2023-03-05,DE,,,,,,
2023-03-06,DE,,,,,,
2023-03-07,DE,,,,,,
2023-03-08,DE,,,,,,
2020-01-01,DC,,,,,,
2020-01-02,DC,,,,,,
2020-01-03,DC,,,,,,
2020-01-04,DC,,,,,,
2020-01-05,DC,,,,,,
2020-01-06,DC,,,,,,
2020-01-07,DC,,,,,,
2020-01-08,DC,,,,,,
2020-01-09,DC,,,,,,
2020-01-10,DC,,,,,,
2020-01-11,DC,,,,,,
2020-01-12,DC,,,,,,
2020-01-13,DC,,,,,,
2020-01-14,DC,,,,,,
2020-01-15,DC,,,,,,
2020-01-16,DC,,,,,,
2020-01-17,DC,,,,,,
2020-01-18,DC,,,,,,
2020-01-19,DC,,,,,,
2020-01-20,DC,,,,,,
2020-01-21,DC,,,,,,
2020-01-22,DC,,,,,,
2020-01-23,DC,,,,,,
2020-01-24,DC,,,,,,
2020-01-25,DC,,,,,,
2020-01-26,DC,,,,,,
2020-01-27,DC,,,,,,
2020-01-28,DC,,,,,,
2020-01-29,DC,,,,,,
2020-01-30,DC,,,,,,
2020-01-31,DC,,,,,,
2020-02-01,DC,,,,,,
2020-02-02,DC,,,,,,
2020-02-03,DC,,,,,,
2020-02-04,DC,,,,,,
2020-02-05,DC,,,,,,
2020-02-06,DC,,,,,,
2020-02-07,DC,,,,,,
2020-02-08,DC,,,,,,
2020-02-09,DC,,,,,,
2020-02-10,DC,,,,,,
2020-02-11,DC,,,,,,
2020-02-12,DC,,,,,,
2020-02-13,DC,,,,,,
2020-02-14,DC,,,,,,
2020-02-15,DC,-2.0,-2.0,13.0,-2.0,-2.0,-1.0
2020-02-16,DC,6.0,-1.0,37.0,3.0,0.0,-1.0
2020-02-17,DC,-10.0,-12.0,21.0,-39.0,-52.0,11.0
2020-02-18,DC,-5.0,-2.0,13.0,-3.0,-5.0,1.0
2020-02-19,DC,-2.0,-3.0,7.0,-3.0,-5.0,1.0
2020-02-20,DC,1.0,-6.0,10.0,-1.0,-5.0,2.0
2020-02-21,DC,-3.0,-11.0,7.0,-3.0,-5.0,2.0
2020-02-22,DC,0.0,4.0,25.0,5.0,2.0,-1.0
2020-02-23,DC,3.0,2.0,25.0,7.0,3.0,-1.0
2020-02-24,DC,-2.0,-7.0,11.0,2.0,5.0,1.0
2020-02-25,DC,3.0,-6.0,9.0,5.0,2.0,0.0
2020-02-26,DC,3.0,-3.0,-7.0,6.0,1.0,0.0
2020-02-27,DC,5.0,-6.0,-5.0,6.0,0.0,0.0
2020-02-28,DC,3.0,-3.0,-5.0,3.0,1.0,-1.0
2020-02-29,DC,-6.0,-2.0,-9.0,-5.0,1.0,-1.0
2020-03-01,DC,2.0,2.0,0.0,2.0,2.0,-2.0
2020-03-02,DC,0.0,-2.0,-1.0,4.0,5.0,0.0
2020-03-03,DC,8.0,3.0,2.0,3.0,3.0,-1.0
2020-03-04,DC,14.0,5.0,8.0,5.0,1.0,-1.0
2020-03-05,DC,8.0,1.0,6.0,3.0,1.0,0.0
2020-03-06,DC,2.0,-2.0,-6.0,1.0,0.0,1.0
2020-03-07,DC,1.0,3.0,8.0,3.0,0.0,-1.0
2020-03-08,DC,11.0,5.0,33.0,9.0,1.0,-1.0
2020-03-09,DC,6.0,5.0,31.0,0.0,1.0,1.0
2020-03-10,DC,5.0,3.0,13.0,-3.0,-1.0,0.0
2020-03-11,DC,0.0,3.0,5.0,0.0,-5.0,2.0
2020-03-12,DC,-4.0,11.0,0.0,-13.0,-9.0,3.0
2020-03-13,DC,-12.0,14.0,-5.0,-21.0,-15.0,5.0
2020-03-14,DC,-28.0,5.0,-26.0,-30.0,-9.0,4.0
2020-03-15,DC,-35.0,-7.0,-43.0,-39.0,-17.0,6.0
2020-03-16,DC,-31.0,-1.0,-35.0,-43.0,-40.0,16.0
2020-03-17,DC,-40.0,-6.0,-22.0,-55.0,-52.0,19.0
2020-03-18,DC,-45.0,-13.0,-32.0,-59.0,-56.0,21.0
2020-03-19,DC,-46.0,-11.0,-18.0,-63.0,-58.0,22.0
2020-03-20,DC,-50.0,-10.0,-16.0,-62.0,-56.0,22.0
2020-03-21,DC,-60.0,-14.0,-19.0,-59.0,-38.0,13.0
2020-03-22,DC,-60.0,-24.0,-25.0,-64.0,-42.0,12.0
2020-03-23,DC,-59.0,-32.0,-66.0,-72.0,-63.0,27.0
2020-03-24,DC,-55.0,-24.0,-46.0,-71.0,-64.0,25.0
2020-03-25,DC,-61.0,-31.0,-68.0,-75.0,-67.0,28.0
2020-03-26,DC,-58.0,-25.0,-42.0,-73.0,-66.0,27.0
2020-03-27,DC,-59.0,-27.0,-45.0,-70.0,-64.0,27.0
2020-03-28,DC,-68.0,-30.0,-69.0,-70.0,-47.0,17.0
2020-03-29,DC,-64.0,-30.0,-41.0,-68.0,-47.0,14.0
2020-03-30,DC,-57.0,-26.0,-47.0,-72.0,-65.0,26.0
2020-03-31,DC,-61.0,-32.0,-65.0,-77.0,-69.0,28.0
2020-04-01,DC,-58.0,-26.0,-62.0,-76.0,-70.0,28.0
2020-04-02,DC,-61.0,-30.0,-58.0,-77.0,-70.0,29.0
2020-04-03,DC,-60.0,-26.0,-57.0,-74.0,-67.0,29.0
2020-04-04,DC,-67.0,-27.0,-65.0,-71.0,-48.0,17.0
2020-04-05,DC,-66.0,-33.0,-50.0,-71.0,-49.0,15.0
2020-04-06,DC,-60.0,-33.0,-51.0,-75.0,-68.0,28.0
2020-04-07,DC,-63.0,-34.0,-61.0,-78.0,-71.0,28.0
2020-04-08,DC,-62.0,-31.0,-57.0,-77.0,-71.0,28.0
2020-04-09,DC,-64.0,-36.0,-67.0,-78.0,-71.0,30.0
2020-04-10,DC,-65.0,-34.0,-74.0,-77.0,-70.0,31.0
2020-04-11,DC,-69.0,-28.0,-65.0,-69.0,-48.0,17.0
2020-04-12,DC,-72.0,-41.0,-61.0,-73.0,-51.0,15.0
2020-04-13,DC,-67.0,-41.0,-70.0,-79.0,-71.0,30.0
2020-04-14,DC,-62.0,-31.0,-58.0,-77.0,-69.0,28.0
2020-04-15,DC,-61.0,-29.0,-61.0,-77.0,-70.0,28.0
2020-04-16,DC,-64.0,-33.0,-61.0,-79.0,-71.0,30.0
2020-04-17,DC,-64.0,-32.0,-61.0,-76.0,-67.0,29.0
2020-04-18,DC,-70.0,-31.0,-69.0,-71.0,-47.0,18.0
2020-04-19,DC,-67.0,-33.0,-48.0,-71.0,-48.0,15.0
2020-04-20,DC,-62.0,-34.0,-55.0,-76.0,-68.0,28.0
2020-04-21,DC,-63.0,-33.0,-61.0,-78.0,-69.0,28.0
2020-04-22,DC,-61.0,-31.0,-57.0,-77.0,-70.0,28.0
2020-04-23,DC,-65.0,-36.0,-69.0,-78.0,-70.0,30.0
2020-04-24,DC,-65.0,-34.0,-69.0,-77.0,-69.0,30.0
2020-04-25,DC,-68.0,-28.0,-56.0,-69.0,-47.0,16.0
2020-04-26,DC,-69.0,-39.0,-73.0,-74.0,-51.0,16.0
2020-04-27,DC,-62.0,-34.0,-60.0,-76.0,-68.0,28.0
2020-04-28,DC,-62.0,-32.0,-66.0,-77.0,-69.0,22.0
2020-04-29,DC,-58.0,-26.0,-50.0,-76.0,-69.0,26.0
2020-04-30,DC,-66.0,-39.0,-77.0,-81.0,-71.0,31.0
2020-05-01,DC,-59.0,-23.0,-56.0,-74.0,-66.0,27.0
2020-05-02,DC,-62.0,-18.0,-23.0,-64.0,-41.0,13.0
2020-05-03,DC,-64.0,-30.0,-56.0,-71.0,-44.0,14.0
2020-05-04,DC,-57.0,-25.0,-47.0,-74.0,-66.0,25.0
2020-05-05,DC,-56.0,-26.0,-61.0,-76.0,-68.0,26.0
2020-05-06,DC,-62.0,-31.0,-72.0,-78.0,-69.0,29.0
2020-05-07,DC,-57.0,-23.0,-45.0,-74.0,-68.0,26.0
2020-05-08,DC,-63.0,-27.0,-67.0,-74.0,-66.0,28.0
2020-05-09,DC,-64.0,-18.0,-66.0,-68.0,-42.0,15.0
2020-05-10,DC,-60.0,-22.0,-34.0,-67.0,-40.0,11.0
2020-05-11,DC,-62.0,-33.0,-62.0,-75.0,-67.0,27.0
2020-05-12,DC,-59.0,-27.0,-54.0,-75.0,-67.0,26.0
2020-05-13,DC,-57.0,-24.0,-43.0,-74.0,-66.0,26.0
2020-05-14,DC,-59.0,-28.0,-50.0,-75.0,-67.0,27.0
2020-05-15,DC,-58.0,-23.0,-37.0,-71.0,-64.0,25.0
2020-05-16,DC,-62.0,-20.0,-32.0,-63.0,-39.0,12.0
2020-05-17,DC,-63.0,-30.0,-43.0,-68.0,-40.0,13.0
2020-05-18,DC,-59.0,-31.0,-56.0,-74.0,-65.0,27.0
2020-05-19,DC,-57.0,-26.0,-53.0,-75.0,-66.0,25.0
2020-05-20,DC,-58.0,-26.0,-53.0,-74.0,-66.0,26.0
2020-05-21,DC,-58.0,-26.0,-50.0,-74.0,-66.0,26.0
2020-05-22,DC,-61.0,-27.0,-61.0,-74.0,-64.0,27.0
2020-05-23,DC,-60.0,-16.0,-30.0,-63.0,-34.0,11.0
2020-05-24,DC,-60.0,-27.0,-31.0,-67.0,-38.0,11.0
2020-05-25,DC,-62.0,-32.0,-16.0,-81.0,-78.0,25.0
2020-05-26,DC,-57.0,-25.0,-42.0,-73.0,-63.0,23.0
2020-05-27,DC,-57.0,-25.0,-46.0,-73.0,-64.0,25.0
2020-05-28,DC,-58.0,-27.0,-56.0,-74.0,-65.0,26.0
2020-05-29,DC,-56.0,-23.0,-44.0,-70.0,-60.0,24.0
2020-05-30,DC,-56.0,-15.0,-16.0,-57.0,-22.0,10.0
2020-05-31,DC,-54.0,-23.0,-1.0,-59.0,-24.0,9.0
2020-06-01,DC,-54.0,-30.0,-38.0,-69.0,-61.0,23.0
2020-06-02,DC,-54.0,-26.0,-30.0,-70.0,-63.0,23.0
2020-06-03,DC,-51.0,-19.0,-35.0,-69.0,-62.0,23.0
2020-06-04,DC,-54.0,-24.0,-40.0,-72.0,-63.0,24.0
2020-06-05,DC,-56.0,-23.0,-47.0,-69.0,-59.0,24.0
2020-06-06,DC,-53.0,-12.0,15.0,-36.0,-26.0,8.0
2020-06-07,DC,-51.0,-17.0,4.0,-55.0,-26.0,8.0
2020-06-08,DC,-51.0,-21.0,-30.0,-68.0,-59.0,22.0
2020-06-09,DC,-51.0,-20.0,-33.0,-70.0,-61.0,22.0
2020-06-10,DC,-53.0,-19.0,-44.0,-71.0,-61.0,22.0
2020-06-11,DC,-54.0,-23.0,-46.0,-71.0,-62.0,24.0
2020-06-12,DC,-52.0,-16.0,-29.0,-66.0,-57.0,20.0
2020-06-13,DC,-55.0,-12.0,-13.0,-54.0,-21.0,7.0
2020-06-14,DC,-52.0,-19.0,-2.0,-56.0,-23.0,7.0
2020-06-15,DC,-51.0,-23.0,-32.0,-67.0,-59.0,22.0
2020-06-16,DC,-50.0,-19.0,-32.0,-69.0,-60.0,21.0
2020-06-17,DC,-55.0,-26.0,-58.0,-71.0,-62.0,23.0
2020-06-18,DC,-51.0,-21.0,-37.0,-70.0,-61.0,22.0
2020-06-19,DC,-50.0,-18.0,-31.0,-63.0,-58.0,19.0
2020-06-20,DC,-58.0,-18.0,-46.0,-60.0,-22.0,9.0
2020-06-21,DC,-52.0,-18.0,-14.0,-57.0,-21.0,6.0
2020-06-22,DC,-53.0,-27.0,-44.0,-67.0,-61.0,22.0
2020-06-23,DC,-48.0,-19.0,-33.0,-68.0,-61.0,20.0
2020-06-24,DC,-47.0,-18.0,-29.0,-67.0,-59.0,20.0
2020-06-25,DC,-50.0,-22.0,-34.0,-67.0,-60.0,21.0
2020-06-26,DC,-49.0,-17.0,-27.0,-64.0,-56.0,19.0
2020-06-27,DC,-54.0,-17.0,-29.0,-55.0,-22.0,7.0
2020-06-28,DC,-52.0,-21.0,-18.0,-58.0,-19.0,7.0
2020-06-29,DC,-48.0,-23.0,-34.0,-65.0,-58.0,20.0
2020-06-30,DC,-46.0,-18.0,-33.0,-67.0,-58.0,19.0
2020-07-01,DC,-43.0,-14.0,-39.0,-66.0,-59.0,18.0
2020-07-02,DC,-42.0,-12.0,-32.0,-66.0,-59.0,17.0
2020-07-03,DC,-49.0,-15.0,-31.0,-71.0,-68.0,19.0
2020-07-04,DC,-57.0,-17.0,15.0,-54.0,-28.0,6.0
2020-07-05,DC,-54.0,-27.0,-26.0,-60.0,-25.0,6.0
2020-07-06,DC,-51.0,-25.0,-47.0,-67.0,-60.0,20.0
2020-07-07,DC,-48.0,-21.0,-41.0,-67.0,-61.0,20.0
2020-07-08,DC,-46.0,-17.0,-38.0,-68.0,-59.0,19.0
2020-07-09,DC,-48.0,-19.0,-34.0,-68.0,-60.0,20.0
2020-07-10,DC,-49.0,-19.0,-35.0,-66.0,-57.0,19.0
2020-07-11,DC,-52.0,-14.0,-25.0,-59.0,-20.0,7.0
2020-07-12,DC,-51.0,-21.0,-20.0,-61.0,-24.0,7.0
2020-07-13,DC,-48.0,-23.0,-35.0,-67.0,-59.0,20.0
2020-07-14,DC,-46.0,-18.0,-31.0,-68.0,-60.0,19.0
2020-07-15,DC,-46.0,-18.0,-35.0,-68.0,-59.0,19.0
2020-07-16,DC,-47.0,-21.0,-31.0,-69.0,-59.0,20.0
2020-07-17,DC,-47.0,-19.0,-26.0,-65.0,-56.0,18.0
2020-07-18,DC,-52.0,-14.0,-26.0,-60.0,-21.0,6.0
2020-07-19,DC,-51.0,-23.0,-27.0,-63.0,-25.0,7.0
2020-07-20,DC,-51.0,-26.0,-46.0,-69.0,-60.0,21.0
2020-07-21,DC,-47.0,-21.0,-42.0,-70.0,-60.0,20.0
2020-07-22,DC,-51.0,-27.0,-52.0,-71.0,-60.0,21.0
2020-07-23,DC,-47.0,-20.0,-39.0,-69.0,-59.0,20.0
2020-07-24,DC,-49.0,-21.0,-40.0,-68.0,-56.0,19.0
2020-07-25,DC,-50.0,-15.0,-18.0,-57.0,-22.0,6.0
2020-07-26,DC,-49.0,-23.0,-19.0,-61.0,-25.0,6.0
2020-07-27,DC,-49.0,-24.0,-33.0,-67.0,-59.0,20.0
2020-07-28,DC,-47.0,-22.0,-32.0,-69.0,-60.0,19.0
2020-07-29,DC,-46.0,-19.0,-35.0,-69.0,-60.0,19.0
2020-07-30,DC,-48.0,-24.0,-41.0,-70.0,-61.0,20.0
2020-07-31,DC,-49.0,-22.0,-44.0,-68.0,-58.0,19.0
2020-08-01,DC,-50.0,-13.0,-21.0,-57.0,-21.0,5.0
2020-08-02,DC,-48.0,-21.0,-20.0,-59.0,-26.0,6.0
2020-08-03,DC,-49.0,-25.0,-50.0,-69.0,-59.0,20.0
2020-08-04,DC,-51.0,-27.0,-50.0,-75.0,-64.0,22.0
2020-08-05,DC,-43.0,-17.0,-31.0,-69.0,-59.0,18.0
2020-08-06,DC,-48.0,-23.0,-43.0,-71.0,-61.0,21.0
2020-08-07,DC,-47.0,-21.0,-33.0,-68.0,-56.0,18.0
2020-08-08,DC,-50.0,-16.0,-16.0,-58.0,-22.0,6.0
2020-08-09,DC,-48.0,-23.0,-18.0,-61.0,-27.0,6.0
2020-08-10,DC,-48.0,-25.0,-37.0,-68.0,-59.0,19.0
2020-08-11,DC,-46.0,-22.0,-35.0,-69.0,-60.0,18.0
2020-08-12,DC,-49.0,-23.0,-47.0,-70.0,-61.0,20.0
2020-08-13,DC,-51.0,-26.0,-47.0,-72.0,-61.0,21.0
2020-08-14,DC,-48.0,-20.0,-34.0,-67.0,-56.0,18.0
2020-08-15,DC,-52.0,-17.0,-33.0,-60.0,-24.0,7.0
2020-08-16,DC,-51.0,-26.0,-37.0,-64.0,-29.0,8.0
2020-08-17,DC,-49.0,-26.0,-39.0,-69.0,-59.0,19.0
2020-08-18,DC,-46.0,-20.0,-27.0,-70.0,-59.0,18.0
2020-08-19,DC,-48.0,-22.0,-39.0,-71.0,-60.0,19.0
2020-08-20,DC,-47.0,-21.0,-27.0,-70.0,-60.0,18.0
2020-08-21,DC,-47.0,-18.0,-26.0,-67.0,-56.0,17.0
2020-08-22,DC,-51.0,-14.0,-22.0,-58.0,-22.0,6.0
2020-08-23,DC,-48.0,-21.0,-15.0,-60.0,-25.0,5.0
2020-08-24,DC,-49.0,-25.0,-37.0,-69.0,-59.0,19.0
2020-08-25,DC,-48.0,-21.0,-37.0,-70.0,-60.0,18.0
2020-08-26,DC,-45.0,-18.0,-31.0,-69.0,-59.0,18.0
2020-08-27,DC,-44.0,-16.0,-19.0,-68.0,-59.0,18.0
2020-08-28,DC,-43.0,-18.0,35.0,-58.0,-58.0,18.0
2020-08-29,DC,-49.0,-13.0,-33.0,-57.0,-27.0,8.0
2020-08-30,DC,-43.0,-16.0,8.0,-55.0,-24.0,4.0
2020-08-31,DC,-52.0,-30.0,-54.0,-71.0,-61.0,21.0
2020-09-01,DC,-44.0,-16.0,-35.0,-70.0,-60.0,18.0
2020-09-02,DC,-47.0,-20.0,-39.0,-70.0,-60.0,19.0
2020-09-03,DC,-49.0,-21.0,-45.0,-70.0,-60.0,19.0
2020-09-04,DC,-45.0,-17.0,-31.0,-67.0,-57.0,16.0
2020-09-05,DC,-46.0,-10.0,-4.0,-56.0,-24.0,3.0
2020-09-06,DC,-44.0,-18.0,10.0,-58.0,-24.0,3.0
2020-09-07,DC,-52.0,-29.0,-14.0,-78.0,-75.0,19.0
2020-09-08,DC,-48.0,-19.0,-35.0,-70.0,-61.0,18.0
2020-09-09,DC,-52.0,-27.0,-49.0,-71.0,-60.0,20.0
2020-09-10,DC,-53.0,-29.0,-52.0,-71.0,-61.0,22.0
2020-09-11,DC,-46.0,-21.0,-34.0,-66.0,-56.0,18.0
2020-09-12,DC,-47.0,-13.0,-21.0,-58.0,-23.0,6.0
2020-09-13,DC,-47.0,-20.0,-12.0,-59.0,-25.0,6.0
2020-09-14,DC,-48.0,-26.0,-34.0,-67.0,-57.0,19.0
2020-09-15,DC,-45.0,-20.0,-32.0,-69.0,-58.0,18.0
2020-09-16,DC,-46.0,-23.0,-32.0,-68.0,-58.0,18.0
2020-09-17,DC,-49.0,-25.0,-46.0,-70.0,-59.0,20.0
2020-09-18,DC,-45.0,-19.0,-30.0,-66.0,-55.0,17.0
2020-09-19,DC,-45.0,-9.0,-5.0,-54.0,-23.0,5.0
2020-09-20,DC,-46.0,-19.0,-7.0,-57.0,-24.0,5.0
2020-09-21,DC,-48.0,-24.0,-35.0,-68.0,-58.0,19.0
2020-09-22,DC,-46.0,-19.0,-33.0,-69.0,-58.0,18.0
2020-09-23,DC,-46.0,-22.0,-31.0,-67.0,-57.0,18.0
2020-09-24,DC,-47.0,-21.0,-33.0,-68.0,-58.0,19.0
2020-09-25,DC,-46.0,-21.0,-34.0,-65.0,-55.0,18.0
2020-09-26,DC,-46.0,-12.0,11.0,-52.0,-22.0,6.0
2020-09-27,DC,-46.0,-21.0,-17.0,-57.0,-24.0,6.0
2020-09-28,DC,-49.0,-24.0,-37.0,-67.0,-57.0,19.0
2020-09-29,DC,-49.0,-21.0,-47.0,-70.0,-58.0,19.0
2020-09-30,DC,-46.0,-20.0,-35.0,-69.0,-57.0,18.0
2020-10-01,DC,-46.0,-17.0,-41.0,-69.0,-57.0,18.0
2020-10-02,DC,-44.0,-16.0,-32.0,-65.0,-53.0,17.0
2020-10-03,DC,-44.0,-8.0,-12.0,-54.0,-20.0,4.0
2020-10-04,DC,-45.0,-18.0,-15.0,-57.0,-23.0,5.0
2020-10-05,DC,-48.0,-22.0,-37.0,-68.0,-57.0,19.0
2020-10-06,DC,-46.0,-17.0,-33.0,-68.0,-58.0,18.0
2020-10-07,DC,-46.0,-20.0,-32.0,-68.0,-57.0,17.0
2020-10-08,DC,-47.0,-21.0,-34.0,-69.0,-57.0,19.0
2020-10-09,DC,-45.0,-19.0,-31.0,-64.0,-54.0,16.0
2020-10-10,DC,-47.0,-14.0,-14.0,-56.0,-21.0,5.0
2020-10-11,DC,-52.0,-28.0,-48.0,-62.0,-27.0,8.0
2020-10-12,DC,-56.0,-34.0,-62.0,-75.0,-67.0,22.0
2020-10-13,DC,-48.0,-20.0,-36.0,-69.0,-58.0,19.0
2020-10-14,DC,-47.0,-19.0,-33.0,-67.0,-57.0,19.0
2020-10-15,DC,-46.0,-18.0,-30.0,-67.0,-57.0,19.0
2020-10-16,DC,-49.0,-24.0,-49.0,-67.0,-55.0,19.0
2020-10-17,DC,-45.0,-9.0,-11.0,-52.0,-20.0,5.0
2020-10-18,DC,-47.0,-21.0,-17.0,-56.0,-24.0,6.0
2020-10-19,DC,-50.0,-25.0,-38.0,-67.0,-57.0,19.0
2020-10-20,DC,-47.0,-20.0,-33.0,-68.0,-57.0,18.0
2020-10-21,DC,-47.0,-22.0,-36.0,-67.0,-57.0,18.0
2020-10-22,DC,-47.0,-20.0,-31.0,-67.0,-56.0,19.0
2020-10-23,DC,-45.0,-19.0,-29.0,-64.0,-53.0,17.0
2020-10-24,DC,-46.0,-11.0,-11.0,-53.0,-21.0,5.0
2020-10-25,DC,-52.0,-27.0,-50.0,-60.0,-28.0,8.0
2020-10-26,DC,-50.0,-24.0,-41.0,-67.0,-57.0,19.0
2020-10-27,DC,-47.0,-19.0,-38.0,-67.0,-58.0,18.0
2020-10-28,DC,-47.0,-20.0,-38.0,-66.0,-56.0,18.0
2020-10-29,DC,-56.0,-32.0,-67.0,-74.0,-60.0,23.0
2020-10-30,DC,-46.0,-17.0,-45.0,-66.0,-53.0,17.0
2020-10-31,DC,-47.0,-8.0,-32.0,-54.0,-19.0,5.0
2020-11-01,DC,-53.0,-25.0,-56.0,-60.0,-27.0,8.0
2020-11-02,DC,-49.0,-20.0,-49.0,-67.0,-57.0,19.0
2020-11-03,DC,-45.0,-14.0,-34.0,-68.0,-59.0,18.0
2020-11-04,DC,-51.0,-27.0,-43.0,-69.0,-59.0,20.0
2020-11-05,DC,-50.0,-24.0,-42.0,-69.0,-57.0,20.0
2020-11-06,DC,-47.0,-23.0,-36.0,-66.0,-54.0,18.0
2020-11-07,DC,-43.0,-11.0,22.0,-41.0,-18.0,5.0
2020-11-08,DC,-45.0,-20.0,1.0,-54.0,-22.0,6.0
2020-11-09,DC,-49.0,-25.0,-36.0,-67.0,-56.0,19.0
2020-11-10,DC,-46.0,-19.0,-34.0,-68.0,-57.0,18.0
2020-11-11,DC,-57.0,-36.0,-65.0,-76.0,-67.0,24.0
2020-11-12,DC,-54.0,-28.0,-57.0,-73.0,-59.0,23.0
2020-11-13,DC,-47.0,-20.0,-35.0,-65.0,-54.0,19.0
2020-11-14,DC,-45.0,-12.0,-4.0,-47.0,-20.0,7.0
